TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
2618.75,4.8125,28.631249999999994,29.1515625,29.903125000000003,27.128125
2619.0,4.637500000000001,28.713749999999997,29.239687500000002,29.999375,27.194375
2619.25,4.4625,28.796249999999997,29.3278125,30.095625000000002,27.260625
2619.5,4.2875,28.878749999999997,29.415937500000002,30.191875000000003,27.326875
2619.75,4.225,28.908214285714283,29.447410714285716,30.22625,27.350535714285716
2620.0,4.275,28.884642857142854,29.422232142857144,30.19875,27.331607142857145
2620.25,4.325000000000001,28.861071428571424,29.39705357142857,30.17125,27.312678571428574
2620.5,4.375,28.837499999999995,29.371875000000003,30.14375,27.293750000000003
2620.75,4.2875000000000005,28.878749999999997,29.415937500000002,30.191875,27.326875
2621.0,4.0625,28.984821428571426,29.529241071428572,30.315625,27.412053571428572
2621.25,3.8375,29.090892857142855,29.642544642857146,30.439375000000002,27.497232142857143
2621.5,3.6125,29.196964285714284,29.755848214285717,30.563125,27.582410714285714
2621.75,3.6625,29.173392857142854,29.730669642857144,30.535625,27.563482142857143
2622.0,3.9875,29.020178571428566,29.56700892857143,30.356875000000002,27.44044642857143
2622.25,4.3125,28.866964285714282,29.403348214285717,30.178125,27.317410714285717
2622.5,4.637499999999999,28.713749999999997,29.239687500000002,29.999375,27.194375
2622.75,4.975,28.554642857142852,29.069732142857145,29.813750000000002,27.066607142857144
2623.0,5.325,28.389642857142853,28.893482142857145,29.621250000000003,26.934107142857144
2623.25,5.675,28.224642857142854,28.717232142857146,29.42875,26.801607142857144
2623.5,6.025,28.05964285714285,28.540982142857146,29.236250000000002,26.669107142857147
2623.75,6.5,27.835714285714282,28.301785714285717,28.975,26.489285714285717
2624.0,7.1,27.55285714285714,27.99964285714286,28.645000000000003,26.262142857142862
2624.25,7.7,27.269999999999996,27.697500000000005,28.315000000000005,26.035000000000004
2624.5,8.3,26.98714285714285,27.395357142857147,27.985000000000007,25.807857142857145
2624.75,8.949999999999998,26.68071428571428,27.06803571428572,27.62750000000001,25.56178571428572
2625.0,9.65,26.35071428571428,26.715535714285718,27.242500000000007,25.29678571428572
2625.25,10.35,26.020714285714277,26.36303571428572,26.85750000000001,25.031785714285718
2625.5,11.05,25.69071428571428,26.01053571428572,26.472500000000007,24.76678571428572
2625.75,11.825,25.325357142857136,25.620267857142863,26.046250000000008,24.473392857142862
2626.0,12.675,24.92464285714285,25.19223214285715,25.57875000000001,24.15160714285715
2626.25,13.525000000000002,24.523928571428563,24.764196428571434,25.11125000000001,23.829821428571435
2626.5,14.375,24.123214285714276,24.33616071428572,24.64375000000001,23.50803571428572
2626.75,15.0875,23.787321428571417,23.97736607142858,24.251875000000013,23.23830357142858
2627.0,15.6625,23.516249999999992,23.687812500000007,23.935625000000012,23.02062500000001
2627.25,16.2375,23.24517857142856,23.398258928571437,23.619375000000012,22.80294642857144
2627.5,16.8125,22.974107142857132,23.108705357142867,23.303125000000016,22.585267857142867
2627.75,17.2375,22.77374999999999,22.89468750000001,23.069375000000015,22.42437500000001
2628.0,17.5125,22.64410714285713,22.756205357142868,22.918125000000014,22.320267857142866
2628.25,17.7875,22.514464285714276,22.617723214285725,22.766875000000013,22.216160714285724
2628.5,18.0625,22.384821428571417,22.479241071428582,22.615625000000016,22.112053571428582
2628.75,18.3125,22.266964285714273,22.353348214285724,22.478125000000013,22.017410714285724
2629.0,18.5375,22.160892857142844,22.24004464285715,22.35437500000001,21.932232142857153
2629.25,18.7625,22.054821428571415,22.126741071428583,22.230625000000018,21.84705357142858
2629.5,18.9875,21.94874999999999,22.01343750000001,22.106875000000016,21.76187500000001
2629.75,19.0875,21.90160714285713,21.963080357142868,22.051875000000017,21.72401785714287
2630.0,19.0625,21.913392857142846,21.975669642857152,22.065625000000015,21.733482142857152
2630.25,19.0375,21.92517857142856,21.98825892857144,22.079375000000013,21.742946428571436
2630.5,19.0125,21.936964285714275,22.000848214285725,22.093125000000015,21.752410714285723
2630.75,18.825,22.025357142857132,22.095267857142865,22.196250000000013,21.823392857142867
2631.0,18.475,22.19035714285713,22.271517857142868,22.388750000000016,21.955892857142867
2631.25,18.125,22.35535714285713,22.447767857142868,22.581250000000015,22.088392857142868
2631.5,17.775000000000002,22.52035714285713,22.624017857142867,22.773750000000014,22.220892857142864
2631.75,17.4375,22.679464285714275,22.79397321428572,22.959375000000016,22.348660714285725
2632.0,17.112500000000004,22.83267857142856,22.957633928571436,23.13812500000001,22.471696428571434
2632.25,16.7875,22.985892857142847,23.12129464285715,23.31687500000001,22.59473214285715
2632.5,16.4625,23.139107142857135,23.284955357142866,23.49562500000001,22.717767857142867
2632.75,16.1,23.309999999999988,23.46750000000001,23.69500000000001,22.855000000000008
2633.0,15.7,23.49857142857142,23.66892857142858,23.915000000000013,23.00642857142858
2633.25,15.3,23.687142857142845,23.870357142857152,24.135000000000012,23.15785714285715
2633.5,14.9,23.875714285714274,24.07178571428572,24.35500000000001,23.30928571428572
2633.75,14.5625,24.03482142857142,24.241741071428578,24.540625000000013,23.437053571428578
2634.0,14.287499999999998,24.164464285714278,24.38022321428572,24.69187500000001,23.541160714285724
2634.25,14.0125,24.294107142857136,24.518705357142863,24.84312500000001,23.645267857142866
2634.5,13.7375,24.42374999999999,24.657187500000006,24.99437500000001,23.749375000000008
2634.75,13.3625,24.600535714285705,24.846026785714294,25.20062500000001,23.89133928571429
2635.0,12.8875,24.824464285714278,25.085223214285723,25.46187500000001,24.07116071428572
2635.25,12.412499999999998,25.04839285714285,25.32441964285715,25.72312500000001,24.25098214285715
2635.5,11.9375,25.27232142857142,25.563616071428577,25.984375000000007,24.430803571428577
2635.75,11.5125,25.472678571428563,25.777633928571433,26.218125000000008,24.591696428571435
2636.0,11.1375,25.64946428571428,25.96647321428572,26.42437500000001,24.73366071428572
2636.25,10.7625,25.826249999999995,26.155312500000008,26.63062500000001,24.875625000000007
2636.5,10.3875,26.00303571428571,26.344151785714292,26.836875000000006,25.01758928571429
2636.75,10.0125,26.179821428571422,26.532991071428576,27.043125000000007,25.159553571428578
2637.0,9.6375,26.356607142857136,26.721830357142863,27.249375000000008,25.301517857142862
2637.25,9.2625,26.53339285714285,26.910669642857147,27.455625000000005,25.44348214285715
2637.5,8.887499999999998,26.710178571428568,27.099508928571435,27.66187500000001,25.585446428571434
2637.75,8.574999999999998,26.857499999999995,27.256875000000004,27.833750000000006,25.703750000000007
2638.0,8.324999999999998,26.97535714285714,27.382767857142863,27.971250000000005,25.79839285714286
2638.25,8.074999999999998,27.093214285714282,27.508660714285718,28.108750000000008,25.89303571428572
2638.5,7.825,27.211071428571422,27.634553571428576,28.246250000000003,25.987678571428575
2638.75,7.525,27.352499999999996,27.785625000000003,28.411250000000003,26.101250000000004
2639.0,7.175,27.517499999999995,27.961875000000003,28.603750000000005,26.233750000000004
2639.25,6.825,27.682499999999994,28.138125000000002,28.796250000000004,26.366250000000004
2639.5,6.475,27.847499999999997,28.314375000000002,28.988750000000003,26.49875
2639.75,6.15,28.00071428571428,28.478035714285717,29.167500000000004,26.621785714285718
2640.0,5.85,28.142142857142854,28.629107142857144,29.332500000000003,26.735357142857147
2640.25,5.549999999999999,28.283571428571424,28.780178571428575,29.497500000000002,26.848928571428573
2640.5,5.25,28.424999999999997,28.931250000000002,29.6625,26.962500000000002
2640.75,5.0375,28.52517857142857,29.03825892857143,29.779375,27.04294642857143
2641.0,4.9125,28.58410714285714,29.10120535714286,29.848125000000003,27.09026785714286
2641.25,4.7875,28.64303571428571,29.16415178571429,29.916875,27.137589285714288
2641.5,4.6625,28.701964285714283,29.227098214285718,29.985625000000002,27.184910714285717
2641.75,4.4875,28.784464285714282,29.315223214285716,30.081875,27.251160714285717
2642.0,4.2625,28.89053571428571,29.428526785714286,30.205625,27.33633928571429
2642.25,4.0375,28.99660714285714,29.54183035714286,30.329375000000002,27.42151785714286
2642.5,3.8125,29.10267857142857,29.65513392857143,30.453125,27.50669642857143
2642.75,3.6625,29.173392857142854,29.730669642857144,30.535625,27.563482142857143
2643.0,3.5875,29.208749999999995,29.7684375,30.576875,27.591875
2643.25,3.5125,29.24410714285714,29.806205357142858,30.618125,27.62026785714286
2643.5,3.4375,29.279464285714283,29.843973214285715,30.659375,27.648660714285715
2643.75,3.3625,29.314821428571424,29.88174107142857,30.700625000000002,27.677053571428573
2644.0,3.2875,29.350178571428568,29.919508928571428,30.741875,27.70544642857143
2644.25,3.2125,29.385535714285712,29.95727678571429,30.783125000000002,27.733839285714286
2644.5,3.1375,29.420892857142853,29.995044642857145,30.824375,27.762232142857144
2644.75,3.075,29.45035714285714,30.026517857142856,30.85875,27.78589285714286
2645.0,3.025,29.47392857142857,30.05169642857143,30.88625,27.80482142857143
2645.25,2.975,29.497499999999995,30.076875,30.91375,27.82375
2645.5,2.925,29.521071428571425,30.102053571428574,30.94125,27.84267857142857
2645.75,3.05,29.462142857142855,30.039107142857144,30.8725,27.795357142857142
2646.0,3.35,29.32071428571428,29.888035714285714,30.7075,27.681785714285716
2646.25,3.65,29.17928571428571,29.736964285714286,30.5425,27.568214285714287
2646.5,3.95,29.03785714285714,29.58589285714286,30.3775,27.454642857142858
2646.75,4.2125,28.91410714285714,29.45370535714286,30.233125,27.35526785714286
2647.0,4.4375,28.80803571428571,29.34040178571429,30.109375,27.27008928571429
2647.25,4.6625,28.701964285714283,29.227098214285718,29.985625000000002,27.184910714285717
2647.5,4.8875,28.595892857142854,29.113794642857144,29.861875,27.099732142857146
2647.75,5.0625,28.513392857142854,29.025669642857146,29.765625,27.033482142857146
2648.0,5.1875,28.45446428571428,28.962723214285717,29.696875000000002,26.986160714285717
2648.25,5.3125,28.39553571428571,28.899776785714288,29.628125,26.938839285714288
2648.5,5.4375,28.33660714285714,28.83683035714286,29.559375000000003,26.89151785714286
2648.75,5.475,28.318928571428568,28.81794642857143,29.538750000000004,26.87732142857143
2649.0,5.425000000000001,28.342499999999994,28.843125,29.566250000000004,26.896250000000002
2649.25,5.375,28.366071428571423,28.868303571428573,29.593750000000004,26.915178571428573
2649.5,5.324999999999999,28.389642857142853,28.893482142857145,29.621250000000003,26.934107142857144
2649.75,5.425,28.342499999999994,28.843125,29.566250000000004,26.896250000000002
2650.0,5.675,28.224642857142854,28.717232142857146,29.42875,26.801607142857144
2650.25,5.925,28.10678571428571,28.591339285714287,29.29125,26.70696428571429
2650.5,6.175,27.988928571428566,28.465446428571433,29.153750000000002,26.61232142857143
2650.75,6.4375,27.865178571428565,28.333258928571432,29.009375000000002,26.512946428571432
2651.0,6.7125,27.73553571428571,28.19477678571429,28.858125000000005,26.40883928571429
2651.25,6.9875,27.60589285714285,28.056294642857146,28.706875000000004,26.304732142857148
2651.5,7.2625,27.476249999999993,27.917812500000004,28.555625000000003,26.200625000000002
2651.75,7.5625,27.334821428571423,27.766741071428577,28.390625000000004,26.087053571428577
2652.0,7.8875,27.181607142857136,27.60308035714286,28.211875000000006,25.96401785714286
2652.25,8.2125,27.02839285714285,27.439419642857146,28.033125000000005,25.840982142857147
2652.5,8.537499999999998,26.875178571428567,27.275758928571435,27.854375000000005,25.717946428571434
2652.75,8.9875,26.66303571428571,27.04915178571429,27.606875000000006,25.547589285714288
2653.0,9.5625,26.39196428571428,26.75959821428572,27.290625000000006,25.32991071428572
2653.25,10.1375,26.12089285714285,26.470044642857147,26.97437500000001,25.11223214285715
2653.5,10.7125,25.84982142857142,26.180491071428577,26.658125000000005,24.894553571428577
2653.75,10.9,25.761428571428564,26.086071428571433,26.555000000000007,24.823571428571434
2654.0,10.7,25.855714285714278,26.18678571428572,26.665000000000006,24.89928571428572
2654.25,10.5,25.949999999999992,26.287500000000005,26.775000000000006,24.975000000000005
2654.5,10.3,26.044285714285706,26.38821428571429,26.885000000000005,25.050714285714292
2654.75,10.2125,26.085535714285708,26.43227678571429,26.933125000000008,25.08383928571429
2655.0,10.2375,26.073749999999993,26.419687500000006,26.919375000000006,25.074375000000003
2655.25,10.2625,26.06196428571428,26.407098214285718,26.905625000000008,25.06491071428572
2655.5,10.2875,26.050178571428564,26.394508928571433,26.891875000000006,25.055446428571432
2655.75,10.375,26.008928571428562,26.350446428571434,26.843750000000007,25.022321428571434
2656.0,10.525000000000002,25.938214285714277,26.274910714285717,26.761250000000004,24.965535714285718
2656.25,10.675,25.867499999999993,26.199375000000003,26.678750000000008,24.908750000000005
2656.5,10.825,25.796785714285708,26.12383928571429,26.59625000000001,24.851964285714292
2656.75,10.875,25.77321428571428,26.09866071428572,26.56875000000001,24.83303571428572
2657.0,10.825,25.796785714285708,26.12383928571429,26.59625000000001,24.851964285714292
2657.25,10.775,25.820357142857134,26.149017857142862,26.62375000000001,24.870892857142863
2657.5,10.725,25.843928571428563,26.174196428571435,26.651250000000008,24.889821428571434
2657.75,10.55,25.926428571428563,26.262321428571433,26.747500000000006,24.956071428571434
2658.0,10.25,26.067857142857136,26.413392857142863,26.91250000000001,25.069642857142863
2658.25,9.95,26.209285714285706,26.56446428571429,27.077500000000008,25.183214285714293
2658.5,9.65,26.35071428571428,26.715535714285718,27.242500000000007,25.29678571428572
2658.75,9.25,26.539285714285707,26.91696428571429,27.462500000000006,25.44821428571429
2659.0,8.75,26.774999999999995,27.168750000000003,27.737500000000004,25.637500000000003
2659.25,8.25,27.01071428571428,27.42053571428572,28.012500000000003,25.82678571428572
2659.5,7.75,27.246428571428567,27.672321428571433,28.287500000000005,26.016071428571433
2659.75,7.3875,27.417321428571423,27.854866071428575,28.486875000000005,26.153303571428573
2660.0,7.1625,27.523392857142852,27.968169642857145,28.610625000000006,26.238482142857148
2660.25,6.9375,27.62946428571428,28.08147321428572,28.734375000000004,26.32366071428572
2660.5,6.7125,27.73553571428571,28.19477678571429,28.858125000000005,26.40883928571429
2660.75,6.4,27.882857142857137,28.35214285714286,29.03,26.52714285714286
2661.0,6.0,28.071428571428566,28.55357142857143,29.250000000000004,26.67857142857143
2661.25,5.6,28.259999999999994,28.755000000000003,29.470000000000002,26.830000000000002
2661.5,5.2,28.448571428571423,28.956428571428575,29.69,26.981428571428573
2661.75,4.8375,28.61946428571428,29.138973214285716,29.889375,27.118660714285717
2662.0,4.512499999999999,28.772678571428568,29.30263392857143,30.068125000000002,27.24169642857143
2662.25,4.1875,28.925892857142852,29.466294642857143,30.246875000000003,27.364732142857143
2662.5,3.8625,29.07910714285714,29.629955357142858,30.425625,27.48776785714286
2662.75,3.6625,29.173392857142854,29.730669642857144,30.535625,27.563482142857143
2663.0,3.5875,29.208749999999995,29.7684375,30.576875,27.591875
2663.25,3.5125,29.24410714285714,29.806205357142858,30.618125,27.62026785714286
2663.5,3.4375,29.279464285714283,29.843973214285715,30.659375,27.648660714285715
2663.75,3.25,29.36785714285714,29.93839285714286,30.7625,27.71964285714286
2664.0,2.95,29.50928571428571,30.089464285714286,30.9275,27.833214285714288
2664.25,2.65,29.650714285714283,30.240535714285716,31.0925,27.946785714285713
2664.5,2.35,29.792142857142853,30.391607142857143,31.2575,28.060357142857143
2664.75,2.1125000000000003,29.90410714285714,30.511205357142856,31.388125,28.150267857142858
2665.0,1.9375,29.98660714285714,30.599330357142858,31.484375,28.216517857142858
2665.25,1.7625000000000002,30.069107142857142,30.687455357142856,31.580624999999998,28.282767857142858
2665.5,1.5875,30.15160714285714,30.775580357142857,31.676875,28.349017857142858
2665.75,1.4625,30.21053571428571,30.838526785714286,31.745624999999997,28.396339285714287
2666.0,1.3875000000000002,30.245892857142856,30.876294642857143,31.786875,28.424732142857142
2666.25,1.3125,30.281249999999996,30.9140625,31.828125,28.453125
2666.5,1.2374999999999998,30.31660714285714,30.951830357142857,31.869374999999998,28.481517857142858
2666.75,1.1,30.381428571428568,31.021071428571428,31.944999999999997,28.533571428571427
2667.0,0.9,30.475714285714282,31.121785714285714,32.055,28.609285714285715
2667.25,0.7,30.569999999999997,31.2225,32.165,28.685
2667.5,0.5,30.66428571428571,31.323214285714286,32.275,28.760714285714286
2667.75,0.35000000000000003,30.735,31.39875,32.357499999999995,28.8175
2668.0,0.25,30.782142857142855,31.44910714285714,32.412499999999994,28.85535714285714
2668.25,0.15,30.829285714285714,31.499464285714286,32.467499999999994,28.893214285714286
2668.5,0.05,30.87642857142857,31.549821428571427,32.522499999999994,28.93107142857143
2668.75,-0.025,30.911785714285713,31.587589285714284,32.56375,28.959464285714287
2669.0,-0.07500000000000001,30.935357142857143,31.612767857142856,32.591249999999995,28.978392857142858
2669.25,-0.125,30.95892857142857,31.63794642857143,32.61875,28.99732142857143
2669.5,-0.17500000000000002,30.982499999999998,31.663125,32.646249999999995,29.01625
2669.75,0.012499999999999983,30.89410714285714,31.568705357142857,32.543124999999996,28.945267857142856
2670.0,0.4375,30.693749999999998,31.3546875,32.309374999999996,28.784375
2670.25,0.8624999999999998,30.493392857142855,31.140669642857144,32.075624999999995,28.623482142857142
2670.5,1.2875,30.29303571428571,30.926651785714284,31.841874999999998,28.462589285714287
2670.75,1.75,30.075,30.69375,31.5875,28.2875
2671.0,2.25,29.83928571428571,30.441964285714285,31.3125,28.098214285714285
2671.25,2.75,29.603571428571424,30.19017857142857,31.0375,27.90892857142857
2671.5,3.25,29.36785714285714,29.93839285714286,30.7625,27.71964285714286
2671.75,3.775,29.120357142857138,29.674017857142857,30.473750000000003,27.520892857142858
2672.0,4.324999999999999,28.861071428571424,29.39705357142857,30.17125,27.312678571428574
2672.25,4.875,28.60178571428571,29.120089285714286,29.868750000000002,27.104464285714286
2672.5,5.425000000000001,28.342499999999994,28.843125,29.566250000000004,26.896250000000002
2672.75,6.0125,28.06553571428571,28.54727678571429,29.243125000000003,26.673839285714287
2673.0,6.637499999999999,27.770892857142854,28.232544642857146,28.899375000000003,26.437232142857148
2673.25,7.262499999999998,27.476249999999997,27.917812500000004,28.555625000000006,26.200625000000002
2673.5,7.887499999999998,27.18160714285714,27.60308035714286,28.211875000000006,25.964017857142863
2673.75,8.337499999999999,26.96946428571428,27.376473214285717,27.964375000000004,25.793660714285718
2674.0,8.6125,26.839821428571423,27.237991071428574,27.813125000000007,25.689553571428576
2674.25,8.887499999999998,26.710178571428568,27.099508928571435,27.66187500000001,25.585446428571434
2674.5,9.1625,26.58053571428571,26.96102678571429,27.510625000000005,25.48133928571429
2674.75,9.575,26.386071428571423,26.753303571428575,27.283750000000005,25.325178571428577
2675.0,10.125,26.126785714285706,26.47633928571429,26.981250000000006,25.11696428571429
2675.25,10.675,25.867499999999993,26.199375000000003,26.678750000000008,24.908750000000005
2675.5,11.225,25.60821428571428,25.92241071428572,26.376250000000006,24.70053571428572
2675.75,11.6375,25.413749999999993,25.714687500000007,26.14937500000001,24.544375000000006
2676.0,11.9125,25.284107142857135,25.576205357142864,25.99812500000001,24.440267857142864
2676.25,12.1875,25.154464285714276,25.43772321428572,25.846875000000008,24.33616071428572
2676.5,12.4625,25.02482142857142,25.29924107142858,25.695625000000007,24.23205357142858
2676.75,12.85,24.84214285714285,25.10410714285715,25.48250000000001,24.08535714285715
2677.0,13.35,24.606428571428562,24.852321428571436,25.20750000000001,23.896071428571435
2677.25,13.85,24.37071428571428,24.600535714285723,24.93250000000001,23.706785714285722
2677.5,14.35,24.13499999999999,24.34875000000001,24.657500000000013,23.517500000000005
2677.75,14.7125,23.964107142857134,24.166205357142864,24.45812500000001,23.380267857142865
2678.0,14.9375,23.858035714285705,24.052901785714294,24.334375000000012,23.295089285714294
2678.25,15.1625,23.751964285714276,23.939598214285724,24.21062500000001,23.209910714285723
2678.5,15.3875,23.645892857142847,23.82629464285715,24.086875000000013,23.12473214285715
2678.75,15.6375,23.528035714285704,23.700401785714295,23.94937500000001,23.030089285714293
2679.0,15.9125,23.398392857142845,23.561919642857152,23.798125000000013,22.92598214285715
2679.25,16.1875,23.26874999999999,23.42343750000001,23.646875000000012,22.82187500000001
2679.5,16.462500000000002,23.13910714285713,23.284955357142863,23.49562500000001,22.717767857142867
2679.75,16.512500000000003,23.115535714285702,23.259776785714294,23.46812500000001,22.698839285714293
2680.0,16.3375,23.198035714285705,23.347901785714296,23.564375000000013,22.765089285714296
2680.25,16.1625,23.280535714285705,23.436026785714294,23.66062500000001,22.831339285714293
2680.5,15.9875,23.363035714285704,23.524151785714295,23.75687500000001,22.897589285714293
2680.75,15.8125,23.445535714285704,23.612276785714293,23.853125000000013,22.963839285714293
2681.0,15.6375,23.528035714285704,23.700401785714295,23.94937500000001,23.030089285714293
2681.25,15.4625,23.610535714285703,23.788526785714293,24.045625000000012,23.096339285714294
2681.5,15.2875,23.693035714285706,23.876651785714294,24.141875000000013,23.162589285714294
2681.75,14.95,23.852142857142848,24.04660714285715,24.32750000000001,23.29035714285715
2682.0,14.45,24.087857142857132,24.298392857142865,24.602500000000013,23.479642857142863
2682.25,13.95,24.32357142857142,24.550178571428578,24.877500000000012,23.66892857142858
2682.5,13.45,24.559285714285707,24.80196428571429,25.15250000000001,23.858214285714293
2682.75,12.9375,24.80089285714285,25.06004464285715,25.43437500000001,24.05223214285715
2683.0,12.412499999999998,25.04839285714285,25.32441964285715,25.72312500000001,24.25098214285715
2683.25,11.8875,25.29589285714285,25.58879464285715,26.01187500000001,24.44973214285715
2683.5,11.3625,25.543392857142848,25.853169642857146,26.300625000000007,24.648482142857148
2683.75,10.85,25.784999999999993,26.111250000000005,26.582500000000007,24.842500000000005
2684.0,10.35,26.020714285714277,26.36303571428572,26.85750000000001,25.031785714285718
2684.25,9.85,26.256428571428565,26.61482142857143,27.132500000000007,25.221071428571435
2684.5,9.35,26.492142857142852,26.86660714285715,27.407500000000006,25.410357142857148
2684.75,9.075,26.621785714285707,27.00508928571429,27.558750000000007,25.51446428571429
2685.0,9.025,26.645357142857137,27.03026785714286,27.586250000000007,25.53339285714286
2685.25,8.974999999999998,26.668928571428566,27.055446428571436,27.613750000000007,25.552321428571435
2685.5,8.925,26.692499999999995,27.080625000000005,27.641250000000007,25.571250000000003
2685.75,8.699999999999998,26.798571428571424,27.19392857142858,27.765000000000008,25.656428571428577
2686.0,8.3,26.98714285714285,27.395357142857147,27.985000000000007,25.807857142857145
2686.25,7.9,27.175714285714278,27.59678571428572,28.205000000000005,25.95928571428572
2686.5,7.5,27.364285714285707,27.798214285714288,28.425000000000004,26.110714285714288
2686.75,7.175,27.517499999999995,27.961875000000003,28.603750000000005,26.233750000000004
2687.0,6.925,27.63535714285714,28.08776785714286,28.741250000000004,26.32839285714286
2687.25,6.675,27.753214285714282,28.213660714285716,28.878750000000004,26.423035714285717
2687.5,6.425,27.871071428571423,28.339553571428574,29.016250000000003,26.517678571428576
2687.75,6.05,28.04785714285714,28.52839285714286,29.222500000000004,26.65964285714286
2688.0,5.55,28.283571428571424,28.780178571428575,29.497500000000002,26.848928571428573
2688.25,5.05,28.51928571428571,29.031964285714288,29.7725,27.03821428571429
2688.5,4.55,28.754999999999995,29.28375,30.047500000000003,27.227500000000003
2688.75,4.199999999999999,28.919999999999998,29.46,30.240000000000002,27.360000000000003
2689.0,4.0,29.014285714285712,29.560714285714287,30.35,27.435714285714287
2689.25,3.8,29.108571428571427,29.661428571428573,30.46,27.511428571428574
2689.5,3.6,29.20285714285714,29.76214285714286,30.57,27.587142857142858
2689.75,3.425,29.28535714285714,29.85026785714286,30.66625,27.653392857142858
2690.0,3.2750000000000004,29.356071428571425,29.925803571428574,30.74875,27.71017857142857
2690.25,3.125,29.42678571428571,30.001339285714288,30.83125,27.766964285714288
2690.5,2.975,29.497499999999995,30.076875,30.91375,27.82375
2690.75,2.85,29.55642857142857,30.13982142857143,30.9825,27.87107142857143
2691.0,2.75,29.603571428571424,30.19017857142857,31.0375,27.90892857142857
2691.25,2.6500000000000004,29.650714285714283,30.240535714285716,31.0925,27.946785714285713
2691.5,2.55,29.69785714285714,30.290892857142858,31.1475,27.98464285714286
2691.75,2.425,29.756785714285712,30.353839285714287,31.21625,28.031964285714288
2692.0,2.2750000000000004,29.827499999999997,30.429375,31.29875,28.08875
2692.25,2.125,29.898214285714282,30.504910714285714,31.381249999999998,28.145535714285714
2692.5,1.975,29.96892857142857,30.580446428571427,31.463749999999997,28.20232142857143
2692.75,1.825,30.039642857142855,30.655982142857145,31.54625,28.259107142857143
2693.0,1.675,30.11035714285714,30.731517857142858,31.62875,28.315892857142856
2693.25,1.525,30.181071428571425,30.807053571428572,31.71125,28.372678571428573
2693.5,1.375,30.251785714285713,30.882589285714285,31.79375,28.429464285714285
2693.75,1.4875,30.198749999999997,30.8259375,31.731875,28.386875
2694.0,1.8625,30.021964285714283,30.637098214285714,31.525624999999998,28.244910714285716
2694.25,2.2375,29.84517857142857,30.44825892857143,31.319375,28.10294642857143
2694.5,2.6125,29.668392857142855,30.259419642857143,31.113125,27.960982142857144
2694.75,3.0875,29.444464285714282,30.020223214285714,30.851875,27.781160714285715
2695.0,3.6625,29.173392857142854,29.730669642857144,30.535625,27.563482142857143
2695.25,4.2375,28.902321428571426,29.441116071428574,30.219375,27.345803571428572
2695.5,4.8125,28.631249999999994,29.1515625,29.903125000000003,27.128125
2695.75,5.512499999999999,28.301249999999996,28.7990625,29.518125,26.863125000000004
2696.0,6.3375,27.912321428571424,28.383616071428573,29.064375000000002,26.550803571428574
2696.25,7.1625,27.523392857142852,27.968169642857145,28.610625000000006,26.238482142857148
2696.5,7.9875,27.13446428571428,27.55272321428572,28.156875000000007,25.926160714285718
2696.75,8.699999999999998,26.798571428571424,27.19392857142858,27.765000000000008,25.656428571428577
2697.0,9.3,26.515714285714278,26.891785714285717,27.435000000000006,25.42928571428572
2697.25,9.900000000000002,26.232857142857135,26.589642857142863,27.105000000000004,25.20214285714286
2697.5,10.5,25.949999999999992,26.287500000000005,26.775000000000006,24.975000000000005
2697.75,11.15,25.64357142857142,25.960178571428578,26.417500000000008,24.728928571428575
2698.0,11.85,25.31357142857142,25.60767857142858,26.03250000000001,24.46392857142858
2698.25,12.55,24.98357142857142,25.255178571428576,25.647500000000008,24.198928571428578
2698.5,13.25,24.653571428571418,24.902678571428577,25.26250000000001,23.933928571428577
2698.75,13.95,24.32357142857142,24.550178571428578,24.877500000000012,23.66892857142858
2699.0,14.65,23.993571428571418,24.19767857142858,24.49250000000001,23.40392857142858
2699.25,15.35,23.66357142857142,23.84517857142858,24.107500000000012,23.13892857142858
2699.5,16.049999999999997,23.333571428571418,23.49267857142858,23.722500000000014,22.873928571428582
2699.75,16.662499999999998,23.044821428571417,23.18424107142858,23.38562500000001,22.64205357142858
2700.0,17.1875,22.79732142857142,22.91986607142858,23.09687500000001,22.44330357142858
2700.25,17.7125,22.54982142857142,22.65549107142858,22.808125000000015,22.244553571428582
2700.5,18.2375,22.302321428571418,22.39111607142858,22.519375000000014,22.045803571428582
2700.75,18.7125,22.078392857142845,22.151919642857152,22.258125000000014,21.865982142857153
2701.0,19.137500000000003,21.8780357142857,21.937901785714295,22.024375000000013,21.705089285714294
2701.25,19.5625,21.677678571428558,21.72388392857144,21.790625000000016,21.54419642857144
2701.5,19.9875,21.477321428571415,21.509866071428583,21.556875000000016,21.38330357142858
2701.75,20.2625,21.34767857142856,21.37138392857144,21.405625000000015,21.27919642857144
2702.0,20.3875,21.288749999999986,21.30843750000001,21.336875000000017,21.23187500000001
2702.25,20.5125,21.229821428571416,21.24549107142858,21.26812500000002,21.184553571428584
2702.5,20.6375,21.170892857142846,21.182544642857152,21.199375000000018,21.137232142857155
2702.75,20.5875,21.194464285714275,21.20772321428573,21.226875000000017,21.156160714285726
2703.0,20.3625,21.3005357142857,21.321026785714295,21.350625000000015,21.241339285714297
2703.25,20.1375,21.406607142857133,21.43433035714287,21.474375000000016,21.326517857142868
2703.5,19.9125,21.51267857142856,21.547633928571436,21.598125000000017,21.41169642857144
2703.75,19.9125,21.51267857142856,21.547633928571436,21.598125000000017,21.41169642857144
