TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
669.5,4.175,26.408035714285717,26.408035714285717,26.408035714285717,26.408035714285717
669.75,4.1,26.43214285714286,26.43214285714286,26.43214285714286,26.43214285714286
670.0,4.1,26.43214285714286,26.43214285714286,26.43214285714286,26.43214285714286
670.25,4.1,26.43214285714286,26.43214285714286,26.43214285714286,26.43214285714286
670.5,4.1,26.43214285714286,26.43214285714286,26.43214285714286,26.43214285714286
670.75,4.0375,26.452232142857145,26.452232142857145,26.452232142857145,26.452232142857145
671.0,3.9125,26.492410714285715,26.492410714285715,26.492410714285715,26.492410714285715
671.25,3.7875,26.532589285714288,26.532589285714288,26.532589285714288,26.532589285714288
671.5,3.6625,26.572767857142857,26.572767857142857,26.572767857142857,26.572767857142857
671.75,3.5375,26.61294642857143,26.61294642857143,26.61294642857143,26.61294642857143
672.0,3.4125,26.653125000000003,26.653125000000003,26.653125000000003,26.653125000000003
672.25,3.2875,26.693303571428572,26.693303571428572,26.693303571428572,26.693303571428572
672.5,3.1625,26.733482142857145,26.733482142857145,26.733482142857145,26.733482142857145
672.75,3.0625,26.765625,26.765625,26.765625,26.765625
673.0,2.9875,26.789732142857144,26.789732142857144,26.789732142857144,26.789732142857144
673.25,2.9125,26.813839285714288,26.813839285714288,26.813839285714288,26.813839285714288
673.5,2.8375,26.83794642857143,26.83794642857143,26.83794642857143,26.83794642857143
673.75,2.7875,26.854017857142857,26.854017857142857,26.854017857142857,26.854017857142857
674.0,2.7625,26.86205357142857,26.86205357142857,26.86205357142857,26.86205357142857
674.25,2.7375,26.870089285714286,26.870089285714286,26.870089285714286,26.870089285714286
674.5,2.7125000000000004,26.878125,26.878125,26.878125,26.878125
674.75,2.6875,26.886160714285715,26.886160714285715,26.886160714285715,26.886160714285715
675.0,2.6625000000000005,26.89419642857143,26.89419642857143,26.89419642857143,26.89419642857143
675.25,2.6375,26.902232142857144,26.902232142857144,26.902232142857144,26.902232142857144
675.5,2.6125,26.91026785714286,26.91026785714286,26.91026785714286,26.91026785714286
675.75,2.4375,26.966517857142858,26.966517857142858,26.966517857142858,26.966517857142858
676.0,2.1125,27.070982142857144,27.070982142857144,27.070982142857144,27.070982142857144
676.25,1.7875,27.17544642857143,27.17544642857143,27.17544642857143,27.17544642857143
676.5,1.4625,27.279910714285716,27.279910714285716,27.279910714285716,27.279910714285716
676.75,1.15,27.380357142857143,27.380357142857143,27.380357142857143,27.380357142857143
677.0,0.8500000000000002,27.476785714285715,27.476785714285715,27.476785714285715,27.476785714285715
677.25,0.55,27.573214285714286,27.573214285714286,27.573214285714286,27.573214285714286
677.5,0.25,27.669642857142858,27.669642857142858,27.669642857142858,27.669642857142858
677.75,0.07500000000000001,27.725892857142856,27.725892857142856,27.725892857142856,27.725892857142856
678.0,0.025,27.741964285714285,27.741964285714285,27.741964285714285,27.741964285714285
678.25,-0.02500000000000001,27.758035714285715,27.758035714285715,27.758035714285715,27.758035714285715
678.5,-0.07500000000000001,27.774107142857144,27.774107142857144,27.774107142857144,27.774107142857144
678.75,-0.1875,27.810267857142858,27.810267857142858,27.810267857142858,27.810267857142858
679.0,-0.3625,27.866517857142856,27.866517857142856,27.866517857142856,27.866517857142856
679.25,-0.5375000000000001,27.92276785714286,27.92276785714286,27.92276785714286,27.92276785714286
679.5,-0.7125,27.979017857142857,27.979017857142857,27.979017857142857,27.979017857142857
679.75,-0.75,27.991071428571427,27.991071428571427,27.991071428571427,27.991071428571427
680.0,-0.6500000000000001,27.958928571428572,27.958928571428572,27.958928571428572,27.958928571428572
680.25,-0.55,27.926785714285714,27.926785714285714,27.926785714285714,27.926785714285714
680.5,-0.45,27.894642857142856,27.894642857142856,27.894642857142856,27.894642857142856
680.75,-0.35000000000000003,27.8625,27.8625,27.8625,27.8625
681.0,-0.25,27.830357142857142,27.830357142857142,27.830357142857142,27.830357142857142
681.25,-0.15,27.798214285714284,27.798214285714284,27.798214285714284,27.798214285714284
681.5,-0.05,27.76607142857143,27.76607142857143,27.76607142857143,27.76607142857143
681.75,0.0375,27.73794642857143,27.73794642857143,27.73794642857143,27.73794642857143
682.0,0.1125,27.713839285714286,27.713839285714286,27.713839285714286,27.713839285714286
682.25,0.1875,27.689732142857142,27.689732142857142,27.689732142857142,27.689732142857142
682.5,0.2625,27.665625,27.665625,27.665625,27.665625
682.75,0.3375,27.64151785714286,27.64151785714286,27.64151785714286,27.64151785714286
683.0,0.4125,27.617410714285715,27.617410714285715,27.617410714285715,27.617410714285715
683.25,0.48749999999999993,27.59330357142857,27.59330357142857,27.59330357142857,27.59330357142857
683.5,0.5625,27.569196428571427,27.569196428571427,27.569196428571427,27.569196428571427
683.75,0.675,27.533035714285713,27.533035714285713,27.533035714285713,27.533035714285713
684.0,0.8249999999999998,27.48482142857143,27.48482142857143,27.48482142857143,27.48482142857143
684.25,0.9749999999999999,27.43660714285714,27.43660714285714,27.43660714285714,27.43660714285714
684.5,1.125,27.388392857142858,27.388392857142858,27.388392857142858,27.388392857142858
684.75,1.2,27.364285714285714,27.364285714285714,27.364285714285714,27.364285714285714
685.0,1.2,27.364285714285714,27.364285714285714,27.364285714285714,27.364285714285714
685.25,1.2,27.364285714285714,27.364285714285714,27.364285714285714,27.364285714285714
685.5,1.2,27.364285714285714,27.364285714285714,27.364285714285714,27.364285714285714
685.75,1.225,27.35625,27.35625,27.35625,27.35625
686.0,1.275,27.340178571428574,27.340178571428574,27.340178571428574,27.340178571428574
686.25,1.3249999999999995,27.324107142857144,27.324107142857144,27.324107142857144,27.324107142857144
686.5,1.375,27.308035714285715,27.308035714285715,27.308035714285715,27.308035714285715
686.75,1.4375,27.28794642857143,27.28794642857143,27.28794642857143,27.28794642857143
687.0,1.5124999999999995,27.263839285714287,27.263839285714287,27.263839285714287,27.263839285714287
687.25,1.5875,27.239732142857143,27.239732142857143,27.239732142857143,27.239732142857143
687.5,1.6625,27.215625,27.215625,27.215625,27.215625
687.75,1.525,27.259821428571428,27.259821428571428,27.259821428571428,27.259821428571428
688.0,1.175,27.37232142857143,27.37232142857143,27.37232142857143,27.37232142857143
688.25,0.825,27.48482142857143,27.48482142857143,27.48482142857143,27.48482142857143
688.5,0.475,27.59732142857143,27.59732142857143,27.59732142857143,27.59732142857143
688.75,0.2,27.685714285714287,27.685714285714287,27.685714285714287,27.685714285714287
689.0,-2.775557561562892e-17,27.75,27.75,27.75,27.75
689.25,-0.20000000000000007,27.814285714285713,27.814285714285713,27.814285714285713,27.814285714285713
689.5,-0.4,27.87857142857143,27.87857142857143,27.87857142857143,27.87857142857143
689.75,-0.5625,27.930803571428573,27.930803571428573,27.930803571428573,27.930803571428573
690.0,-0.6875,27.970982142857142,27.970982142857142,27.970982142857142,27.970982142857142
690.25,-0.8125,28.011160714285715,28.011160714285715,28.011160714285715,28.011160714285715
690.5,-0.9375,28.051339285714285,28.051339285714285,28.051339285714285,28.051339285714285
690.75,-1.075,28.095535714285713,28.095535714285713,28.095535714285713,28.095535714285713
691.0,-1.225,28.14375,28.14375,28.14375,28.14375
691.25,-1.375,28.191964285714285,28.191964285714285,28.191964285714285,28.191964285714285
691.5,-1.525,28.240178571428572,28.240178571428572,28.240178571428572,28.240178571428572
691.75,-1.625,28.272321428571427,28.272321428571427,28.272321428571427,28.272321428571427
692.0,-1.6750000000000005,28.288392857142856,28.288392857142856,28.288392857142856,28.288392857142856
692.25,-1.725,28.304464285714285,28.304464285714285,28.304464285714285,28.304464285714285
692.5,-1.775,28.320535714285715,28.320535714285715,28.320535714285715,28.320535714285715
692.75,-1.825,28.336607142857144,28.336607142857144,28.336607142857144,28.336607142857144
693.0,-1.875,28.35267857142857,28.35267857142857,28.35267857142857,28.35267857142857
693.25,-1.925,28.36875,28.36875,28.36875,28.36875
693.5,-1.975,28.384821428571428,28.384821428571428,28.384821428571428,28.384821428571428
693.75,-2.0875,28.42098214285714,28.42098214285714,28.42098214285714,28.42098214285714
694.0,-2.2625,28.47723214285714,28.47723214285714,28.47723214285714,28.47723214285714
694.25,-2.4375,28.533482142857142,28.533482142857142,28.533482142857142,28.533482142857142
694.5,-2.6125000000000003,28.58973214285714,28.58973214285714,28.58973214285714,28.58973214285714
694.75,-2.7750000000000004,28.641964285714284,28.641964285714284,28.641964285714284,28.641964285714284
695.0,-2.925,28.69017857142857,28.69017857142857,28.69017857142857,28.69017857142857
695.25,-3.075,28.738392857142856,28.738392857142856,28.738392857142856,28.738392857142856
695.5,-3.225,28.786607142857143,28.786607142857143,28.786607142857143,28.786607142857143
695.75,-3.2875,28.806696428571428,28.806696428571428,28.806696428571428,28.806696428571428
696.0,-3.2625,28.798660714285713,28.798660714285713,28.798660714285713,28.798660714285713
696.25,-3.2375,28.790625,28.790625,28.790625,28.790625
696.5,-3.2125000000000004,28.782589285714284,28.782589285714284,28.782589285714284,28.782589285714284
696.75,-3.325,28.818749999999998,28.818749999999998,28.818749999999998,28.818749999999998
697.0,-3.575,28.89910714285714,28.89910714285714,28.89910714285714,28.89910714285714
697.25,-3.825,28.979464285714283,28.979464285714283,28.979464285714283,28.979464285714283
697.5,-4.075,29.05982142857143,29.05982142857143,29.05982142857143,29.05982142857143
697.75,-4.237500000000001,29.11205357142857,29.11205357142857,29.11205357142857,29.11205357142857
698.0,-4.3125,29.13616071428571,29.13616071428571,29.13616071428571,29.13616071428571
698.25,-4.387499999999999,29.160267857142856,29.160267857142856,29.160267857142856,29.160267857142856
698.5,-4.4625,29.184375,29.184375,29.184375,29.184375
698.75,-4.5125,29.200446428571425,29.200446428571425,29.200446428571425,29.200446428571425
699.0,-4.5375,29.20848214285714,29.20848214285714,29.20848214285714,29.20848214285714
699.25,-4.5625,29.216517857142854,29.216517857142854,29.216517857142854,29.216517857142854
699.5,-4.5875,29.22455357142857,29.22455357142857,29.22455357142857,29.22455357142857
699.75,-4.625,29.236607142857142,29.236607142857142,29.236607142857142,29.236607142857142
700.0,-4.674999999999999,29.252678571428568,29.252678571428568,29.252678571428568,29.252678571428568
700.25,-4.725,29.268749999999997,29.268749999999997,29.268749999999997,29.268749999999997
700.5,-4.775,29.284821428571426,29.284821428571426,29.284821428571426,29.284821428571426
700.75,-4.7875,29.288839285714282,29.288839285714282,29.288839285714282,29.288839285714282
701.0,-4.7625,29.28080357142857,29.28080357142857,29.28080357142857,29.28080357142857
701.25,-4.7375,29.272767857142856,29.272767857142856,29.272767857142856,29.272767857142856
701.5,-4.7125,29.26473214285714,29.26473214285714,29.26473214285714,29.26473214285714
701.75,-4.725,29.268749999999997,29.268749999999997,29.268749999999997,29.268749999999997
702.0,-4.775,29.284821428571426,29.284821428571426,29.284821428571426,29.284821428571426
702.25,-4.825000000000001,29.300892857142856,29.300892857142856,29.300892857142856,29.300892857142856
702.5,-4.875,29.316964285714285,29.316964285714285,29.316964285714285,29.316964285714285
702.75,-4.9125000000000005,29.329017857142855,29.329017857142855,29.329017857142855,29.329017857142855
703.0,-4.9375,29.33705357142857,29.33705357142857,29.33705357142857,29.33705357142857
703.25,-4.9625,29.345089285714284,29.345089285714284,29.345089285714284,29.345089285714284
703.5,-4.9875,29.353125,29.353125,29.353125,29.353125
703.75,-4.8625,29.312946428571426,29.312946428571426,29.312946428571426,29.312946428571426
704.0,-4.5875,29.22455357142857,29.22455357142857,29.22455357142857,29.22455357142857
704.25,-4.3125,29.13616071428571,29.13616071428571,29.13616071428571,29.13616071428571
704.5,-4.0375,29.047767857142855,29.047767857142855,29.047767857142855,29.047767857142855
704.75,-3.7625,28.959374999999998,28.959374999999998,28.959374999999998,28.959374999999998
705.0,-3.4875,28.87098214285714,28.87098214285714,28.87098214285714,28.87098214285714
705.25,-3.2124999999999995,28.782589285714284,28.782589285714284,28.782589285714284,28.782589285714284
705.5,-2.9375,28.694196428571427,28.694196428571427,28.694196428571427,28.694196428571427
705.75,-2.7,28.61785714285714,28.61785714285714,28.61785714285714,28.61785714285714
706.0,-2.5,28.553571428571427,28.553571428571427,28.553571428571427,28.553571428571427
706.25,-2.3,28.489285714285714,28.489285714285714,28.489285714285714,28.489285714285714
706.5,-2.1,28.425,28.425,28.425,28.425
706.75,-1.8375,28.340625,28.340625,28.340625,28.340625
707.0,-1.5125000000000002,28.236160714285713,28.236160714285713,28.236160714285713,28.236160714285713
707.25,-1.1875,28.131696428571427,28.131696428571427,28.131696428571427,28.131696428571427
707.5,-0.8624999999999998,28.02723214285714,28.02723214285714,28.02723214285714,28.02723214285714
707.75,-0.5625,27.930803571428573,27.930803571428573,27.930803571428573,27.930803571428573
708.0,-0.2874999999999999,27.842410714285712,27.842410714285712,27.842410714285712,27.842410714285712
708.25,-0.0124999999999999,27.754017857142856,27.754017857142856,27.754017857142856,27.754017857142856
708.5,0.2625,27.665625,27.665625,27.665625,27.665625
708.75,0.575,27.56517857142857,27.56517857142857,27.56517857142857,27.56517857142857
709.0,0.925,27.45267857142857,27.45267857142857,27.45267857142857,27.45267857142857
709.25,1.275,27.340178571428574,27.340178571428574,27.340178571428574,27.340178571428574
709.5,1.625,27.227678571428573,27.227678571428573,27.227678571428573,27.227678571428573
709.75,1.8125,27.167410714285715,27.167410714285715,27.167410714285715,27.167410714285715
710.0,1.8375,27.159375,27.159375,27.159375,27.159375
710.25,1.8625,27.151339285714286,27.151339285714286,27.151339285714286,27.151339285714286
710.5,1.8875,27.14330357142857,27.14330357142857,27.14330357142857,27.14330357142857
710.75,1.9125,27.135267857142857,27.135267857142857,27.135267857142857,27.135267857142857
711.0,1.9375,27.127232142857142,27.127232142857142,27.127232142857142,27.127232142857142
711.25,1.9625,27.119196428571428,27.119196428571428,27.119196428571428,27.119196428571428
711.5,1.9875,27.111160714285717,27.111160714285717,27.111160714285717,27.111160714285717
711.75,2.0125,27.103125000000002,27.103125000000002,27.103125000000002,27.103125000000002
712.0,2.0375,27.095089285714288,27.095089285714288,27.095089285714288,27.095089285714288
712.25,2.0625,27.087053571428573,27.087053571428573,27.087053571428573,27.087053571428573
712.5,2.0875000000000004,27.07901785714286,27.07901785714286,27.07901785714286,27.07901785714286
712.75,1.975,27.115178571428572,27.115178571428572,27.115178571428572,27.115178571428572
713.0,1.725,27.195535714285715,27.195535714285715,27.195535714285715,27.195535714285715
713.25,1.475,27.275892857142857,27.275892857142857,27.275892857142857,27.275892857142857
713.5,1.225,27.35625,27.35625,27.35625,27.35625
713.75,0.9875,27.432589285714286,27.432589285714286,27.432589285714286,27.432589285714286
714.0,0.7624999999999998,27.504910714285714,27.504910714285714,27.504910714285714,27.504910714285714
714.25,0.5375000000000001,27.57723214285714,27.57723214285714,27.57723214285714,27.57723214285714
714.5,0.3125,27.649553571428573,27.649553571428573,27.649553571428573,27.649553571428573
714.75,0.1625,27.697767857142857,27.697767857142857,27.697767857142857,27.697767857142857
715.0,0.08749999999999998,27.721875,27.721875,27.721875,27.721875
715.25,0.012499999999999983,27.745982142857144,27.745982142857144,27.745982142857144,27.745982142857144
715.5,-0.0625,27.770089285714285,27.770089285714285,27.770089285714285,27.770089285714285
715.75,-0.175,27.80625,27.80625,27.80625,27.80625
716.0,-0.325,27.854464285714286,27.854464285714286,27.854464285714286,27.854464285714286
716.25,-0.475,27.90267857142857,27.90267857142857,27.90267857142857,27.90267857142857
716.5,-0.625,27.950892857142858,27.950892857142858,27.950892857142858,27.950892857142858
716.75,-0.7624999999999998,27.995089285714286,27.995089285714286,27.995089285714286,27.995089285714286
717.0,-0.8874999999999998,28.035267857142856,28.035267857142856,28.035267857142856,28.035267857142856
717.25,-1.0125,28.07544642857143,28.07544642857143,28.07544642857143,28.07544642857143
717.5,-1.1375,28.115624999999998,28.115624999999998,28.115624999999998,28.115624999999998
717.75,-1.2125,28.13973214285714,28.13973214285714,28.13973214285714,28.13973214285714
718.0,-1.2375,28.147767857142856,28.147767857142856,28.147767857142856,28.147767857142856
718.25,-1.2625,28.15580357142857,28.15580357142857,28.15580357142857,28.15580357142857
718.5,-1.2875,28.163839285714285,28.163839285714285,28.163839285714285,28.163839285714285
718.75,-1.2625000000000002,28.15580357142857,28.15580357142857,28.15580357142857,28.15580357142857
719.0,-1.1875,28.131696428571427,28.131696428571427,28.131696428571427,28.131696428571427
719.25,-1.1124999999999998,28.107589285714287,28.107589285714287,28.107589285714287,28.107589285714287
719.5,-1.0375,28.083482142857143,28.083482142857143,28.083482142857143,28.083482142857143
719.75,-0.9875,28.067410714285714,28.067410714285714,28.067410714285714,28.067410714285714
720.0,-0.9625,28.059375,28.059375,28.059375,28.059375
720.25,-0.9375,28.051339285714285,28.051339285714285,28.051339285714285,28.051339285714285
720.5,-0.9125000000000002,28.04330357142857,28.04330357142857,28.04330357142857,28.04330357142857
720.75,-0.9625,28.059375,28.059375,28.059375,28.059375
721.0,-1.0875,28.099553571428572,28.099553571428572,28.099553571428572,28.099553571428572
721.25,-1.2125,28.13973214285714,28.13973214285714,28.13973214285714,28.13973214285714
721.5,-1.3375,28.179910714285715,28.179910714285715,28.179910714285715,28.179910714285715
721.75,-1.4375,28.21205357142857,28.21205357142857,28.21205357142857,28.21205357142857
722.0,-1.5124999999999995,28.236160714285713,28.236160714285713,28.236160714285713,28.236160714285713
722.25,-1.5875,28.260267857142857,28.260267857142857,28.260267857142857,28.260267857142857
722.5,-1.6625,28.284375,28.284375,28.284375,28.284375
722.75,-1.6749999999999998,28.288392857142856,28.288392857142856,28.288392857142856,28.288392857142856
723.0,-1.625,28.272321428571427,28.272321428571427,28.272321428571427,28.272321428571427
723.25,-1.5750000000000002,28.256249999999998,28.256249999999998,28.256249999999998,28.256249999999998
723.5,-1.525,28.240178571428572,28.240178571428572,28.240178571428572,28.240178571428572
723.75,-1.5375,28.244196428571428,28.244196428571428,28.244196428571428,28.244196428571428
724.0,-1.6124999999999998,28.26830357142857,28.26830357142857,28.26830357142857,28.26830357142857
724.25,-1.6875,28.292410714285715,28.292410714285715,28.292410714285715,28.292410714285715
724.5,-1.7625000000000002,28.316517857142856,28.316517857142856,28.316517857142856,28.316517857142856
724.75,-1.8625,28.348660714285714,28.348660714285714,28.348660714285714,28.348660714285714
725.0,-1.9875,28.388839285714283,28.388839285714283,28.388839285714283,28.388839285714283
725.25,-2.1125,28.429017857142856,28.429017857142856,28.429017857142856,28.429017857142856
725.5,-2.2375,28.46919642857143,28.46919642857143,28.46919642857143,28.46919642857143
725.75,-2.35,28.505357142857143,28.505357142857143,28.505357142857143,28.505357142857143
726.0,-2.45,28.537499999999998,28.537499999999998,28.537499999999998,28.537499999999998
726.25,-2.55,28.569642857142856,28.569642857142856,28.569642857142856,28.569642857142856
726.5,-2.6500000000000004,28.601785714285715,28.601785714285715,28.601785714285715,28.601785714285715
726.75,-2.6500000000000004,28.601785714285715,28.601785714285715,28.601785714285715,28.601785714285715
727.0,-2.55,28.569642857142856,28.569642857142856,28.569642857142856,28.569642857142856
727.25,-2.45,28.537499999999998,28.537499999999998,28.537499999999998,28.537499999999998
727.5,-2.35,28.505357142857143,28.505357142857143,28.505357142857143,28.505357142857143
727.75,-2.325,28.49732142857143,28.49732142857143,28.49732142857143,28.49732142857143
728.0,-2.375,28.513392857142858,28.513392857142858,28.513392857142858,28.513392857142858
728.25,-2.425,28.529464285714283,28.529464285714283,28.529464285714283,28.529464285714283
728.5,-2.475,28.545535714285712,28.545535714285712,28.545535714285712,28.545535714285712
728.75,-2.375,28.513392857142858,28.513392857142858,28.513392857142858,28.513392857142858
729.0,-2.125,28.43303571428571,28.43303571428571,28.43303571428571,28.43303571428571
729.25,-1.875,28.35267857142857,28.35267857142857,28.35267857142857,28.35267857142857
729.5,-1.625,28.272321428571427,28.272321428571427,28.272321428571427,28.272321428571427
729.75,-1.35,28.18392857142857,28.18392857142857,28.18392857142857,28.18392857142857
730.0,-1.05,28.0875,28.0875,28.0875,28.0875
730.25,-0.75,27.991071428571427,27.991071428571427,27.991071428571427,27.991071428571427
730.5,-0.45,27.894642857142856,27.894642857142856,27.894642857142856,27.894642857142856
730.75,-0.225,27.822321428571428,27.822321428571428,27.822321428571428,27.822321428571428
731.0,-0.07499999999999998,27.774107142857144,27.774107142857144,27.774107142857144,27.774107142857144
731.25,0.07499999999999998,27.725892857142856,27.725892857142856,27.725892857142856,27.725892857142856
731.5,0.225,27.677678571428572,27.677678571428572,27.677678571428572,27.677678571428572
731.75,0.45,27.605357142857144,27.605357142857144,27.605357142857144,27.605357142857144
732.0,0.75,27.508928571428573,27.508928571428573,27.508928571428573,27.508928571428573
732.25,1.0499999999999998,27.4125,27.4125,27.4125,27.4125
732.5,1.35,27.31607142857143,27.31607142857143,27.31607142857143,27.31607142857143
732.75,1.55,27.251785714285717,27.251785714285717,27.251785714285717,27.251785714285717
733.0,1.65,27.21964285714286,27.21964285714286,27.21964285714286,27.21964285714286
733.25,1.75,27.1875,27.1875,27.1875,27.1875
733.5,1.85,27.155357142857145,27.155357142857145,27.155357142857145,27.155357142857145
733.75,1.9375,27.127232142857142,27.127232142857142,27.127232142857142,27.127232142857142
734.0,2.0125,27.103125000000002,27.103125000000002,27.103125000000002,27.103125000000002
734.25,2.0875,27.07901785714286,27.07901785714286,27.07901785714286,27.07901785714286
734.5,2.1625,27.054910714285715,27.054910714285715,27.054910714285715,27.054910714285715
734.75,2.2,27.042857142857144,27.042857142857144,27.042857142857144,27.042857142857144
735.0,2.2,27.042857142857144,27.042857142857144,27.042857142857144,27.042857142857144
735.25,2.2,27.042857142857144,27.042857142857144,27.042857142857144,27.042857142857144
735.5,2.2,27.042857142857144,27.042857142857144,27.042857142857144,27.042857142857144
735.75,2.1875,27.046875,27.046875,27.046875,27.046875
736.0,2.1625000000000005,27.054910714285715,27.054910714285715,27.054910714285715,27.054910714285715
736.25,2.1375,27.06294642857143,27.06294642857143,27.06294642857143,27.06294642857143
736.5,2.1125,27.070982142857144,27.070982142857144,27.070982142857144,27.070982142857144
736.75,2.05,27.09107142857143,27.09107142857143,27.09107142857143,27.09107142857143
737.0,1.95,27.123214285714287,27.123214285714287,27.123214285714287,27.123214285714287
737.25,1.85,27.155357142857145,27.155357142857145,27.155357142857145,27.155357142857145
737.5,1.75,27.1875,27.1875,27.1875,27.1875
737.75,1.6375,27.223660714285714,27.223660714285714,27.223660714285714,27.223660714285714
738.0,1.5125,27.263839285714287,27.263839285714287,27.263839285714287,27.263839285714287
738.25,1.3875,27.304017857142856,27.304017857142856,27.304017857142856,27.304017857142856
738.5,1.2625,27.34419642857143,27.34419642857143,27.34419642857143,27.34419642857143
738.75,1.2125,27.36026785714286,27.36026785714286,27.36026785714286,27.36026785714286
739.0,1.2375,27.352232142857144,27.352232142857144,27.352232142857144,27.352232142857144
739.25,1.2625,27.34419642857143,27.34419642857143,27.34419642857143,27.34419642857143
739.5,1.2875,27.336160714285715,27.336160714285715,27.336160714285715,27.336160714285715
739.75,1.2875,27.336160714285715,27.336160714285715,27.336160714285715,27.336160714285715
740.0,1.2625,27.34419642857143,27.34419642857143,27.34419642857143,27.34419642857143
740.25,1.2375,27.352232142857144,27.352232142857144,27.352232142857144,27.352232142857144
740.5,1.2125,27.36026785714286,27.36026785714286,27.36026785714286,27.36026785714286
740.75,1.2374999999999998,27.352232142857144,27.352232142857144,27.352232142857144,27.352232142857144
741.0,1.3125,27.328125,27.328125,27.328125,27.328125
741.25,1.3875000000000002,27.304017857142856,27.304017857142856,27.304017857142856,27.304017857142856
741.5,1.4625,27.279910714285716,27.279910714285716,27.279910714285716,27.279910714285716
741.75,1.4625,27.279910714285716,27.279910714285716,27.279910714285716,27.279910714285716
742.0,1.3875000000000002,27.304017857142856,27.304017857142856,27.304017857142856,27.304017857142856
742.25,1.3125,27.328125,27.328125,27.328125,27.328125
742.5,1.2374999999999998,27.352232142857144,27.352232142857144,27.352232142857144,27.352232142857144
742.75,1.125,27.388392857142858,27.388392857142858,27.388392857142858,27.388392857142858
743.0,0.975,27.43660714285714,27.43660714285714,27.43660714285714,27.43660714285714
743.25,0.8249999999999998,27.48482142857143,27.48482142857143,27.48482142857143,27.48482142857143
743.5,0.675,27.533035714285713,27.533035714285713,27.533035714285713,27.533035714285713
743.75,0.55,27.573214285714286,27.573214285714286,27.573214285714286,27.573214285714286
744.0,0.45,27.605357142857144,27.605357142857144,27.605357142857144,27.605357142857144
744.25,0.35,27.6375,27.6375,27.6375,27.6375
744.5,0.25,27.669642857142858,27.669642857142858,27.669642857142858,27.669642857142858
744.75,0.1875,27.689732142857142,27.689732142857142,27.689732142857142,27.689732142857142
745.0,0.16250000000000003,27.697767857142857,27.697767857142857,27.697767857142857,27.697767857142857
745.25,0.1375,27.70580357142857,27.70580357142857,27.70580357142857,27.70580357142857
745.5,0.1125,27.713839285714286,27.713839285714286,27.713839285714286,27.713839285714286
745.75,0.1,27.71785714285714,27.71785714285714,27.71785714285714,27.71785714285714
746.0,0.1,27.71785714285714,27.71785714285714,27.71785714285714,27.71785714285714
746.25,0.1,27.71785714285714,27.71785714285714,27.71785714285714,27.71785714285714
746.5,0.1,27.71785714285714,27.71785714285714,27.71785714285714,27.71785714285714
746.75,0.0875,27.721875,27.721875,27.721875,27.721875
747.0,0.0625,27.729910714285715,27.729910714285715,27.729910714285715,27.729910714285715
747.25,0.0375,27.73794642857143,27.73794642857143,27.73794642857143,27.73794642857143
747.5,0.0125,27.745982142857144,27.745982142857144,27.745982142857144,27.745982142857144
747.75,0.025,27.741964285714285,27.741964285714285,27.741964285714285,27.741964285714285
748.0,0.07500000000000001,27.725892857142856,27.725892857142856,27.725892857142856,27.725892857142856
748.25,0.125,27.709821428571427,27.709821428571427,27.709821428571427,27.709821428571427
748.5,0.17500000000000002,27.69375,27.69375,27.69375,27.69375
748.75,0.225,27.677678571428572,27.677678571428572,27.677678571428572,27.677678571428572
749.0,0.275,27.661607142857143,27.661607142857143,27.661607142857143,27.661607142857143
749.25,0.32500000000000007,27.645535714285714,27.645535714285714,27.645535714285714,27.645535714285714
749.5,0.375,27.629464285714285,27.629464285714285,27.629464285714285,27.629464285714285
749.75,0.4125,27.617410714285715,27.617410714285715,27.617410714285715,27.617410714285715
750.0,0.4375,27.609375,27.609375,27.609375,27.609375
750.25,0.4625,27.601339285714285,27.601339285714285,27.601339285714285,27.601339285714285
750.5,0.4875,27.59330357142857,27.59330357142857,27.59330357142857,27.59330357142857
750.75,0.525,27.58125,27.58125,27.58125,27.58125
751.0,0.575,27.56517857142857,27.56517857142857,27.56517857142857,27.56517857142857
751.25,0.625,27.549107142857142,27.549107142857142,27.549107142857142,27.549107142857142
751.5,0.6749999999999999,27.533035714285713,27.533035714285713,27.533035714285713,27.533035714285713
751.75,0.7124999999999999,27.520982142857143,27.520982142857143,27.520982142857143,27.520982142857143
752.0,0.7375,27.51294642857143,27.51294642857143,27.51294642857143,27.51294642857143
752.25,0.7624999999999998,27.504910714285714,27.504910714285714,27.504910714285714,27.504910714285714
752.5,0.7875000000000002,27.496875,27.496875,27.496875,27.496875
752.75,0.825,27.48482142857143,27.48482142857143,27.48482142857143,27.48482142857143
753.0,0.875,27.46875,27.46875,27.46875,27.46875
753.25,0.925,27.45267857142857,27.45267857142857,27.45267857142857,27.45267857142857
753.5,0.975,27.43660714285714,27.43660714285714,27.43660714285714,27.43660714285714
753.75,1.025,27.420535714285716,27.420535714285716,27.420535714285716,27.420535714285716
754.0,1.0750000000000002,27.404464285714287,27.404464285714287,27.404464285714287,27.404464285714287
754.25,1.125,27.388392857142858,27.388392857142858,27.388392857142858,27.388392857142858
754.5,1.1749999999999998,27.37232142857143,27.37232142857143,27.37232142857143,27.37232142857143
754.75,1.25,27.348214285714285,27.348214285714285,27.348214285714285,27.348214285714285
755.0,1.35,27.31607142857143,27.31607142857143,27.31607142857143,27.31607142857143
755.25,1.45,27.28392857142857,27.28392857142857,27.28392857142857,27.28392857142857
