TIME,T_amb,T_V
1.0,0.1,54.886012174244684
1.25,-1.0875,56.38185626527685
1.5,-1.5625,56.97544804738614
1.75,-1.9875,57.50434684715036
2.0,-2.3625,57.96932931613978
2.25,-2.7375,58.432757926313826
2.5,-3.1125,58.894663367910226
2.75,-3.3625,59.20176879282011
3.0,-3.4875,59.35507525880653
3.25,-3.6125,59.50821896033315
3.5,-3.7375,59.66120093228957
3.75,-3.8375,59.783470752495234
4.0,-3.9125,59.87510593317522
4.25,-3.9875,59.966683768424865
4.5,-4.0625,60.058204473791086
4.75,-4.1625,60.18014358207287
5.0,-4.2875,60.332425944371906
5.25,-4.4125,60.48455196701379
5.5,-4.5375,60.636522612820556
5.75,-4.5875,60.697267579279064
6.0,-4.5625,60.66689818074174
6.25,-4.5375,60.636522612820556
6.5,-4.5125,60.60614086794815
6.75,-4.425,60.49975600775789
7.0,-4.275,60.31720475940587
7.25,-4.125,60.13442824188241
7.5,-3.975,59.951424769039356
7.75,-3.9375,59.90563823929861
8.0,-4.0125,59.99719700737611
8.25,-4.0875,60.08869871709587
8.5,-4.1625,60.18014358207287
8.75,-4.0875,60.08869871709587
9.0,-3.8625,59.81402219780189
9.25,-3.6375,59.53882826018185
9.5,-3.4125,59.263110977678
9.75,-3.2125,59.01758470973184
10.0,-3.0375,58.80240269641718
10.25,-2.8625,58.58689416364959
10.5,-2.6875,58.371056108970876
10.75,-2.5125,58.15488547994729
11.0,-2.3375,57.938379172959266
11.25,-2.1625,57.721534031952764
11.5,-1.9875,57.50434684715036
11.75,-1.775,57.24015500477708
12.0,-1.525,56.92868112655866
12.25,-1.275,56.61648435501046
12.5,-1.025,56.30355451326006
12.75,-0.7875000000000002,56.005582653990025
13.0,-0.5625,55.72266624453085
13.25,-0.3375,55.439131374551906
13.5,-0.1125,55.15496986511759
13.75,0.05,54.949347674138934
14.0,0.15000000000000002,54.82264491657835
14.25,0.25,54.69581474578717
14.5,0.35000000000000003,54.5688563922932
14.75,0.4125,54.48944198330129
15.0,0.4375,54.45766207181678
15.25,0.4625,54.42587405736279
15.5,0.4875,54.39407792758497
15.75,0.5375,54.33046127247013
16.0,0.6125,54.234975114050954
16.25,0.6875,54.139415243918975
16.5,0.7625,54.04378132107619
16.75,0.8125,53.97998406243819
17.0,0.8375000000000001,53.94807300167888
17.25,0.8625,53.91615363613487
17.5,0.8874999999999998,53.88422595289293
17.75,0.9375,53.82034558148106
18.0,1.0125,53.72446231671054
18.25,1.0875,53.628503488242856
18.5,1.1625,53.53246873949881
18.75,1.2125,53.46840321827666
19.0,1.2375,53.436357710863646
19.25,1.2625,53.40430368763409
19.5,1.2875,53.372241135078674
19.75,1.2875,53.372241135078674
20.0,1.2625,53.40430368763409
20.25,1.2375,53.436357710863646
20.5,1.2125,53.46840321827666
20.75,1.225,53.45238152820436
21.0,1.275,53.38827347836797
21.25,1.3249999999999995,53.32413128411279
21.5,1.375,53.2599548367449
21.75,1.3624999999999998,53.27600216578379
22.0,1.2875,53.372241135078674
22.25,1.2125,53.46840321827666
22.5,1.1375000000000002,53.564488780135335
22.75,1.0750000000000002,53.64450188889503
23.0,1.025,53.70847443570408
23.25,0.9750000000000002,53.77241337238929
23.5,0.925,53.83631880400945
23.75,0.8625,53.91615363613487
24.0,0.7875,54.011886831290106
24.25,0.7125,54.10754551463812
24.5,0.6375,54.20313003097852
24.75,0.5874999999999999,54.26681200695624
25.0,0.5625,54.29864072225419
25.25,0.5375000000000001,54.33046127247013
25.5,0.5125,54.36227367009485
25.75,0.5,54.37817681557953
26.0,0.5,54.37817681557953
26.25,0.5,54.37817681557953
26.5,0.5,54.37817681557953
26.75,0.45,54.44176907823234
27.0,0.35,54.5688563922932
27.25,0.25,54.69581474578717
27.5,0.15000000000000002,54.82264491657835
27.75,0.1,54.886012174244684
28.0,0.1,54.886012174244684
28.25,0.1,54.886012174244684
28.5,0.1,54.886012174244684
28.75,0.1125,54.87017334083723
29.0,0.1375,54.83848971349479
29.25,0.16250000000000003,54.806798128840725
29.5,0.1875,54.77509857491707
29.75,0.1625,54.806798128840725
30.0,0.08749999999999998,54.90184902279384
30.25,0.012499999999999983,54.996828515125635
30.5,-0.0625,55.0917369252465
30.75,-0.175,55.23396695370283
31.0,-0.325,55.42336114005969
31.25,-0.475,55.612476619559764
31.5,-0.625,55.80131582821806
31.75,-0.85,56.084061868857454
32.0,-1.15,56.46011171402459
32.25,-1.4499999999999995,56.83509845700499
32.5,-1.75,57.209039862343595
32.75,-1.8625,57.349001922862364
33.0,-1.7875,57.255709901827956
33.25,-1.7125,57.16235375945007
33.5,-1.6375000000000002,57.06893323040411
33.75,-1.5,56.89749414552417
34.0,-1.3000000000000005,56.6477368503965
34.25,-1.1,56.39751105403828
34.5,-0.9,56.14681143985049
34.75,-0.6125,55.78558972074361
35.0,-0.23750000000000004,55.3129152264882
35.25,0.13749999999999996,54.83848971349479
35.5,0.5125,54.36227367009485
35.75,0.6875,54.139415243918975
36.0,0.6624999999999999,54.171276745144326
36.25,0.6375,54.20313003097852
36.5,0.6125,54.234975114050954
36.75,0.6875,54.139415243918975
37.0,0.8625,53.91615363613487
37.25,1.0375,53.69248445406779
37.5,1.2125,53.46840321827666
37.75,1.2125,53.46840321827666
38.0,1.0375,53.69248445406779
38.25,0.8625,53.91615363613487
38.5,0.6875,54.139415243918975
38.75,0.4625,54.42587405736279
39.0,0.18749999999999997,54.77509857491707
39.25,-0.08750000000000006,55.123357320744226
39.5,-0.3625,55.4706660428882
39.75,-0.6625,55.84848274490384
40.0,-0.9875,56.25655116803916
40.25,-1.3125,56.66336035237395
40.5,-1.6375000000000002,57.06893323040411
40.75,-1.8875,57.38008505959586
41.0,-2.0625,57.59746916025134
41.25,-2.2375,57.81450935832135
41.5,-2.4125,58.03120889487711
41.75,-2.625,58.29389065113986
42.0,-2.875,58.602298522454646
42.25,-3.125,58.910034332272346
42.5,-3.375,59.21710679356001
42.75,-3.5125,59.38571698698119
43.0,-3.5375,59.416352212932765
43.25,-3.5625,59.44698094495916
43.5,-3.5875000000000004,59.477603191339284
43.75,-3.6375,59.53882826018185
44.0,-3.7125,59.630617426986014
44.25,-3.7875,59.722348666363565
44.5,-3.8625,59.81402219780189
44.75,-3.9875,59.966683768424865
45.0,-4.1625,60.18014358207287
45.25,-4.3375,60.393295060030006
45.5,-4.512499999999999,60.60614086794815
45.75,-4.65,60.77316413407882
46.0,-4.75,60.894518810941
46.25,-4.85,61.015775676990785
46.5,-4.95,61.13693520604561
46.75,-5.075,61.288248452400765
47.0,-5.225,61.46962583733934
47.25,-5.375,61.65078812956758
47.5,-5.525,61.831736860622286
47.75,-5.6125,61.93719226542343
48.0,-5.6375,61.96730916971099
48.25,-5.6625,61.997420214939616
48.5,-5.6875,62.027525407991696
48.75,-5.7875,62.147887795574775
49.0,-5.9625,62.358298241828685
49.25,-6.137500000000001,62.568425920665454
49.5,-6.3125,62.778273114965614
49.75,-6.4125000000000005,62.89806073280799
50.0,-6.4375,62.92799349043688
50.25,-6.4625,62.95792060225759
50.5,-6.4875,62.98784207470913
50.75,-6.5875,63.10747169914426
51.0,-6.762499999999999,63.31660790176437
51.25,-6.9375,63.525471509127044
51.5,-7.112500000000001,63.73406465913778
51.75,-7.2125,63.853140127473615
52.0,-7.2375,63.88289534900126
52.25,-7.2625,63.91264512442029
52.5,-7.287499999999999,63.942389459766474
52.75,-7.275,63.92751797172571
53.0,-7.224999999999999,63.868018419378735
53.25,-7.174999999999999,63.80849707049544
53.5,-7.125,63.748953876596055
53.75,-7.0,63.60000000000003
54.0,-6.799999999999999,63.36138726381822
54.25,-6.6,63.12241908553359
54.5,-6.4,62.883092234799655
54.75,-6.225,62.6733844369958
55.0,-6.075,62.493412637405584
55.25,-5.925,62.313234171876566
55.5,-5.775,62.13284759680782
55.75,-5.6375,61.96730916971099
56.0,-5.5125,61.81666591952688
56.25,-5.3875,61.665875326356485
56.5,-5.2625,61.51493651517599
56.75,-5.1375,61.36384860158096
57.0,-5.0125,61.21261069164041
57.25,-4.8875,61.06122188174782
57.5,-4.7625,60.90968125846929
57.75,-4.6625,60.78833883401222
58.0,-4.5875,60.697267579279064
58.25,-4.512500000000001,60.60614086794815
58.5,-4.4375,60.514958495699325
58.75,-4.3125,60.362863625108496
59.0,-4.137500000000001,60.14966826336941
59.25,-3.9625,59.93616418172076
59.5,-3.7875,59.722348666363565
59.75,-3.6125,59.50821896033315
60.0,-3.4375,59.293772262500646
60.25,-3.2625,59.07900572654413
60.5,-3.0875,58.86391645988806
60.75,-2.9125,58.64850152261012
61.0,-2.7375,58.432757926313826
61.25,-2.5625,58.21668263296601
61.5,-2.3875,58.00027255369731
61.75,-2.2625,57.84548721689296
62.0,-2.1875,57.75253277524282
62.25,-2.1125,57.65951559474225
62.5,-2.0375,57.56643542027419
62.75,-1.95,57.457761923066116
63.0,-1.85,57.33345769436014
63.25,-1.75,57.209039862343595
63.5,-1.65,57.084507801194135
63.75,-1.625,57.053356863675
64.0,-1.6750000000000005,57.115651559920465
64.25,-1.725,57.177917580619656
64.5,-1.775,57.24015500477708
64.75,-1.8125,57.28681435372063
65.0,-1.8375,57.31791169081404
65.25,-1.8625,57.349001922862364
65.5,-1.8875,57.38008505959586
65.75,-1.9,57.3956239702537
66.0,-1.9,57.3956239702537
66.25,-1.9,57.3956239702537
66.5,-1.9,57.3956239702537
66.75,-1.9375,57.442230085919675
67.0,-2.0125,57.53539465242869
67.25,-2.0875,57.62849588190139
67.5,-2.1625,57.721534031952764
67.75,-2.2125000000000004,57.78352454756468
68.0,-2.2375,57.81450935832135
68.25,-2.2625,57.84548721689296
68.5,-2.2875,57.87645813263699
68.75,-2.375,57.98480179754307
69.0,-2.5249999999999995,58.17033733428493
69.25,-2.675,58.3556264154703
69.5,-2.825,58.540670995539124
69.75,-2.9875,58.74086227860193
70.0,-3.1625,58.956137279682814
70.25,-3.3375,59.17108787597764
70.5,-3.5125,59.38571698698119
70.75,-3.6875,59.600027485314094
71.0,-3.8625,59.81402219780189
71.25,-4.0375,60.02770390652169
71.5,-4.2125,60.24107534981806
71.75,-4.2375,60.27153181448927
72.0,-4.1125,60.119186644329936
72.25,-3.9875,59.966683768424865
72.5,-3.8625,59.81402219780189
72.75,-3.8125,59.752912911373755
73.0,-3.8375,59.783470752495234
73.25,-3.8625,59.81402219780189
73.5,-3.8875,59.844567255349425
73.75,-3.9125,59.87510593317522
74.0,-3.9375,59.90563823929861
74.25,-3.9625,59.93616418172076
74.5,-3.9875,59.966683768424865
74.75,-3.95,59.92090200547295
75.0,-3.85,59.79874727412151
75.25,-3.75,59.67649027385007
75.5,-3.65,59.55413048674697
75.75,-3.5875000000000004,59.477603191339284
76.0,-3.5625,59.44698094495916
76.25,-3.5375,59.416352212932765
76.5,-3.5125,59.38571698698119
76.75,-3.4875,59.35507525880653
77.0,-3.4625000000000004,59.324427020091704
77.25,-3.4375,59.293772262500646
77.5,-3.4125,59.263110977678
77.75,-3.3625,59.20176879282011
78.0,-3.2875,59.10970635130175
78.25,-3.2125,59.01758470973184
78.5,-3.1375,58.92540363830489
78.75,-3.0875000000000004,58.86391645988806
79.0,-3.0625,58.83316290560742
79.25,-3.0375,58.80240269641718
79.5,-3.0125,58.77163582364592
79.75,-3.0,58.75624988570203
80.0,-3.0,58.75624988570203
80.25,-3.0,58.75624988570203
80.5,-3.0,58.75624988570203
80.75,-2.9875,58.74086227860193
81.0,-2.9625000000000004,58.71008205257311
81.25,-2.9375,58.679295136826866
81.5,-2.9125,58.64850152261012
81.75,-2.8375,58.55608040129631
82.0,-2.7125,58.401910406734345
82.25,-2.5875,58.24757095651122
82.5,-2.4625,58.09306092497333
82.75,-2.35,57.95385510833112
83.0,-2.25,57.82999915604489
83.25,-2.1500000000000004,57.70603204325007
83.5,-2.05,57.58195316814941
83.75,-1.95,57.457761923066116
84.0,-1.85,57.33345769436014
84.25,-1.75,57.209039862343595
84.5,-1.65,57.084507801194135
84.75,-1.6,57.02219873742605
85.0,-1.6,57.02219873742605
85.25,-1.6,57.02219873742605
85.5,-1.6,57.02219873742605
85.75,-1.5625,56.97544804738614
86.0,-1.4875000000000005,56.881897941091346
86.25,-1.4125,56.78828264019249
86.5,-1.3375,56.69460187131787
86.75,-1.225,56.55395736245899
87.0,-1.075,56.36619962438804
87.25,-0.925,56.178174987926205
87.5,-0.7749999999999998,55.989881164051006
87.75,-0.6499999999999999,55.832762338923075
88.0,-0.55,55.706930606987584
88.25,-0.45,55.580976623764
88.5,-0.35,55.45489967502202
88.75,-0.3,55.39181486332776
89.0,-0.3,55.39181486332776
89.25,-0.3,55.39181486332776
89.5,-0.3,55.39181486332776
89.75,-0.2875,55.3760388182425
90.0,-0.2625,55.34448090750569
90.25,-0.2375,55.3129152264882
90.5,-0.2125,55.281341763732655
90.75,-0.15000000000000002,55.202373986276676
91.0,-0.05,55.075923779679584
91.25,0.05000000000000002,54.949347674138934
91.5,0.15000000000000002,54.82264491657835
91.75,0.2625,54.679951977463055
92.0,0.3875,54.521213804137055
92.25,0.5125,54.36227367009485
92.5,0.6375,54.20313003097852
92.75,0.725,54.09160756050955
93.0,0.775,54.02783511026518
93.25,0.8249999999999998,53.96402956935095
93.5,0.875,53.90019083503465
93.75,0.9125000000000002,53.85228993900353
94.0,0.9375,53.82034558148106
94.25,0.9625,53.7883928673033
94.5,0.9875,53.75643178341159
94.75,0.9625,53.7883928673033
95.0,0.8874999999999998,53.88422595289293
95.25,0.8125,53.97998406243819
95.5,0.7374999999999998,54.07566754460209
95.75,0.7124999999999999,54.10754551463812
96.0,0.7375,54.07566754460209
96.25,0.7624999999999998,54.04378132107619
96.5,0.7875000000000002,54.011886831290106
96.75,0.8125,53.97998406243819
97.0,0.8375000000000001,53.94807300167888
97.25,0.8625,53.91615363613487
97.5,0.8874999999999998,53.88422595289293
97.75,0.9,53.868258988089906
98.0,0.9,53.868258988089906
98.25,0.9,53.868258988089906
98.5,0.9,53.868258988089906
98.75,0.9625,53.7883928673033
99.0,1.0875,53.628503488242856
99.25,1.2125,53.46840321827666
99.5,1.3375,53.308090387759634
99.75,1.4,53.227853734006565
100.0,1.4,53.227853734006565
100.25,1.4,53.227853734006565
100.5,1.4,53.227853734006565
100.75,1.4125,53.211799956876206
101.0,1.4375,53.179685942497485
101.25,1.4625,53.147563303138355
101.5,1.4875,53.11543202497643
101.75,1.5625,53.018986218850536
102.0,1.6875,52.858069130856926
102.25,1.8125,52.69693291532873
102.5,1.9375,52.53557578320487
102.75,2.0,52.454813807127806
103.0,2.0,52.454813807127806
103.25,2.0,52.454813807127806
103.5,2.0,52.454813807127806
103.75,2.0125,52.43865470983861
104.0,2.0375,52.40632979845256
104.25,2.0625,52.37399591899928
104.5,2.0875000000000004,52.34165305665181
104.75,2.0625,52.37399591899928
105.0,1.9875,52.47097066794041
105.25,1.9125,52.567864969715565
105.5,1.8375,52.6646792199431
105.75,1.775,52.745296894321434
106.0,1.725,52.80975135548671
106.25,1.6750000000000005,52.87417067110176
106.5,1.625,52.93855495499627
106.75,1.6125,52.95464556553999
107.0,1.6375,52.92246216204629
107.25,1.6625,52.890270021867266
107.5,1.6875,52.858069130856926
107.75,1.7625,52.76141381075817
108.0,1.8875,52.60014526163854
108.25,2.0125,52.43865470983861
108.5,2.1375,52.27694032374588
108.75,2.2625,52.11500024440745
109.0,2.3875,51.95283258493673
109.25,2.5125,51.79043542990302
109.5,2.6375,51.62780683470399
109.75,2.6625,51.595253169627554
110.0,2.5875,51.692886171290745
110.25,2.5125,51.79043542990302
110.5,2.4375,51.887901370628214
110.75,2.4,51.93660322858888
111.0,2.4,51.93660322858888
111.25,2.4,51.93660322858888
111.5,2.4,51.93660322858888
111.75,2.4,51.93660322858888
112.0,2.4,51.93660322858888
112.25,2.4,51.93660322858888
112.5,2.4,51.93660322858888
112.75,2.3625,51.98528441476608
113.0,2.2875,52.082584979802704
113.25,2.2125,52.1798034794603
113.5,2.1375,52.27694032374588
113.75,2.0875000000000004,52.34165305665181
114.0,2.0625,52.37399591899928
114.25,2.0375,52.40632979845256
114.5,2.0125,52.43865470983861
114.75,1.975,52.48712529411745
115.0,1.925,52.551721489195764
115.25,1.875,52.61628207668321
115.5,1.825,52.68080717310972
115.75,1.8,52.713056448403584
116.0,1.8,52.713056448403584
116.25,1.8,52.713056448403584
116.5,1.8,52.713056448403584
116.75,1.85,52.648549054022766
117.0,1.95,52.51942784991545
117.25,2.05,52.39016398065995
117.5,2.1500000000000004,52.2607565029208
117.75,2.225,52.16360607772304
118.0,2.275,52.09879375094517
118.25,2.325,52.03394498122676
118.5,2.375,51.969059646352996
118.75,2.3625,51.98528441476608
119.0,2.2875,52.082584979802704
119.25,2.2125,52.1798034794603
119.5,2.1375,52.27694032374588
119.75,2.1,52.325478252247294
120.0,2.1,52.325478252247294
120.25,2.1,52.325478252247294
120.5,2.1,52.325478252247294
120.75,2.1125,52.309301196539124
121.0,2.1375,52.27694032374588
121.25,2.1625000000000005,52.24457042331215
121.5,2.1875,52.21219148023344
121.75,2.2125000000000004,52.1798034794603
122.0,2.2375,52.14740640589824
122.25,2.2625,52.11500024440745
122.5,2.2875,52.082584979802704
122.75,2.3125,52.0501605968531
123.0,2.3374999999999995,52.01772708028182
123.25,2.3625,51.98528441476608
123.5,2.3875,51.95283258493673
123.75,2.425,51.90413762337036
124.0,2.475,51.83917878858029
124.25,2.525,51.77418301753265
124.5,2.575,51.70915018501888
124.75,2.575,51.70915018501888
125.0,2.525,51.77418301753265
125.25,2.475,51.83917878858029
125.5,2.425,51.90413762337036
125.75,2.425,51.90413762337036
126.0,2.475,51.83917878858029
126.25,2.525,51.77418301753265
126.5,2.575,51.70915018501888
126.75,2.6125,51.6603511632945
127.0,2.6375,51.62780683470399
127.25,2.6625000000000005,51.595253169627554
127.5,2.6875,51.56269015212487
127.75,2.7375000000000003,51.49753599583411
128.0,2.8125,51.3997342168632
128.25,2.8875,51.30184739564671
128.5,2.9625,51.20387509104135
128.75,3.0375,51.1058168577736
129.0,3.1125,51.007672246383564
129.25,3.1875,50.909440803168
129.5,3.2625,50.81112207012226
129.75,3.35,50.69630593983316
130.0,3.45,50.56494029933324
130.25,3.55,50.43341656482224
130.5,3.65,50.30173360116743
130.75,3.7375,50.186379486731134
131.0,3.8125,50.08740620990431
131.25,3.8875,49.98834165106883
131.5,3.9625,49.889185309071635
131.75,4.0375,49.789936677792085
132.0,4.112500000000001,49.69059524607071
132.25,4.1875,49.591160497636274
132.5,4.262499999999999,49.49163191103182
132.75,4.3125,49.42522712775644
133.0,4.3375,49.39200895953885
133.25,4.3625,49.35878024726081
133.5,4.3875,49.32554097108344
133.75,4.3875,49.32554097108344
134.0,4.3625,49.35878024726081
134.25,4.3375,49.39200895953885
134.5,4.3125,49.42522712775644
134.75,4.324999999999999,49.40861936041789
135.0,4.375,49.3421619309021
135.25,4.425000000000001,49.275662205943014
135.5,4.475,49.20912002575053
135.75,4.5,49.17583296471002
136.0,4.5,49.17583296471002
136.25,4.5,49.17583296471002
136.5,4.5,49.17583296471002
136.75,4.5125,49.15918543262198
137.0,4.5375,49.125882352645085
137.25,4.5625,49.09256856799632
137.5,4.5875,49.05924405828985
137.75,4.6125,49.02590880306994
138.0,4.6375,48.9925627818106
138.25,4.6625,48.95920597391528
138.5,4.6875,48.92583835871647
138.75,4.7,48.90915049190017
139.0,4.7,48.90915049190017
139.25,4.7,48.90915049190017
139.5,4.7,48.90915049190017
139.75,4.737500000000001,48.859070623381584
140.0,4.8125,48.75883744479711
140.25,4.887499999999999,48.65850587040814
140.5,4.9625,48.558075326510256
140.75,5.0,48.50782276006341
141.0,5.0,48.50782276006341
141.25,5.0,48.50782276006341
141.5,5.0,48.50782276006341
141.75,4.975,48.54132723987343
142.0,4.925000000000001,48.60830300573925
142.25,4.875,48.67523465678769
142.5,4.824999999999999,48.74212236419368
142.75,4.775,48.808966297941886
143.0,4.725,48.87576662683854
143.25,4.674999999999999,48.94252351852329
143.5,4.625,49.009237139480824
143.75,4.6125,49.02590880306994
144.0,4.6375,48.9925627818106
144.25,4.6625,48.95920597391528
144.5,4.6875,48.92583835871647
144.75,4.7125,48.89245991547538
145.0,4.7375,48.859070623381584
145.25,4.7625,48.82567046155259
145.5,4.7875,48.792259409033626
145.75,4.762499999999999,48.82567046155259
146.0,4.6875,48.92583835871647
146.25,4.612500000000001,49.02590880306994
146.5,4.5375,49.125882352645085
146.75,4.425,49.275662205943014
147.0,4.275,49.47503465320255
147.25,4.125,49.67402928234354
147.5,3.975,49.872650293244675
147.75,3.9375,49.92224765233881
148.0,4.0125,49.82302984069854
148.25,4.0875,49.72371939956731
148.5,4.1625,49.62431581438592
148.75,4.25,49.50822654762616
149.0,4.35,49.37539592264578
149.25,4.45,49.2423964327802
149.5,4.55,49.10922679967718
149.75,4.6125,49.02590880306994
150.0,4.6375,48.9925627818106
150.25,4.6625,48.95920597391528
150.5,4.6875,48.92583835871647
150.75,4.725,48.87576662683854
151.0,4.775,48.808966297941886
151.25,4.825000000000001,48.74212236419368
151.5,4.875,48.67523465678769
151.75,4.9125000000000005,48.62504004755851
152.0,4.9375,48.59156320674978
152.25,4.9625,48.558075326510256
152.5,4.9875,48.5245763852929
152.75,5.0625,48.42401297916571
153.0,5.1875,48.25618404954413
153.25,5.3125,48.088073657081274
153.5,5.4375,47.91967899141808
153.75,5.6,47.70033622595002
154.0,5.800000000000001,47.42970023842257
154.25,6.0,47.15830715809446
154.5,6.199999999999999,46.886144327245546
154.75,6.4,46.613198702556964
155.0,6.6,46.339456837913595
155.25,6.799999999999999,46.0649048661898
155.5,7.0,45.78952847994267
155.75,7.1,45.651526534883004
156.0,7.1,45.651526534883004
156.25,7.1,45.651526534883004
156.5,7.1,45.651526534883004
156.75,7.15,45.582446302136674
157.0,7.25,45.44412612009692
157.25,7.349999999999999,45.305591364969246
157.5,7.45,45.16684006748728
157.75,7.5125,45.080009655473404
158.0,7.537499999999999,45.04525347677156
158.25,7.5625,45.01048352801328
158.5,7.587499999999999,44.97569977712817
158.75,7.55,45.027870225650716
159.0,7.45,45.16684006748728
159.25,7.349999999999999,45.305591364969246
159.5,7.25,45.44412612009692
159.75,7.1625,45.565167947328
160.0,7.0875,45.668788315136254
160.25,7.012500000000001,45.77228974808209
160.5,6.9375,45.87567304380433
160.75,6.825,46.03052820142652
161.0,6.675,46.236595541592315
161.25,6.525,46.44220421735951
161.5,6.375,46.64736017029446
161.75,6.262499999999999,46.80093353249146
162.0,6.1875,46.90317730026198
162.25,6.112500000000001,47.005311107965
162.5,6.0375,47.10733564855638
162.75,6.0375,47.10733564855638
163.0,6.112500000000001,47.005311107965
163.25,6.1875,46.90317730026198
163.5,6.262499999999999,46.80093353249146
163.75,6.3,46.74977019486455
164.0,6.3,46.74977019486455
164.25,6.3,46.74977019486455
164.5,6.3,46.74977019486455
164.75,6.225,46.85206920500353
165.0,6.075,47.05633699364656
165.25,5.925,47.260169080257434
165.5,5.775,47.463570884882294
165.75,5.7125,47.54819590801723
166.0,5.7375,47.514354728157045
166.25,5.7625,47.48050177979901
166.5,5.7875,47.446637038768756
166.75,5.775,47.463570884882294
167.0,5.725,47.531276787641936
167.25,5.674999999999999,47.59893566453693
167.5,5.625,47.66654770754497
167.75,5.55,47.76787837501784
168.0,5.45,47.902823780116805
168.25,5.35,48.03758523525831
168.5,5.25,48.17216421063888
168.75,5.1875,48.25618404954413
169.0,5.1625,48.289772263444505
169.25,5.1375,48.32334924123234
169.5,5.1125,48.35691500507132
169.75,5.1,48.37369368866472
170.0,5.1,48.37369368866472
170.25,5.1,48.37369368866472
170.5,5.1,48.37369368866472
170.75,5.0875,48.390469577046744
171.0,5.0625,48.42401297916571
171.25,5.0375,48.45754523335773
171.5,5.0125,48.491066361475006
171.75,5.0125,48.491066361475006
172.0,5.0375,48.45754523335773
172.25,5.0625,48.42401297916571
172.5,5.0875,48.390469577046744
172.75,5.1,48.37369368866472
173.0,5.1,48.37369368866472
173.25,5.1,48.37369368866472
173.5,5.1,48.37369368866472
173.75,5.1,48.37369368866472
174.0,5.1,48.37369368866472
174.25,5.1,48.37369368866472
174.5,5.1,48.37369368866472
174.75,5.0875,48.390469577046744
175.0,5.0625,48.42401297916571
175.25,5.0375,48.45754523335773
175.5,5.0125,48.491066361475006
175.75,4.9625,48.558075326510256
176.0,4.887499999999999,48.65850587040814
176.25,4.8125,48.75883744479711
176.5,4.737500000000001,48.859070623381584
176.75,4.6875,48.92583835871647
177.0,4.6625,48.95920597391528
177.25,4.6375,48.9925627818106
177.5,4.6125,49.02590880306994
177.75,4.637499999999999,48.9925627818106
178.0,4.7125,48.89245991547538
178.25,4.7875,48.792259409033626
178.5,4.862500000000001,48.691960696695375
178.75,4.9125000000000005,48.62504004755851
179.0,4.9375,48.59156320674978
179.25,4.9625,48.558075326510256
179.5,4.9875,48.5245763852929
179.75,4.975,48.54132723987343
180.0,4.925000000000001,48.60830300573925
180.25,4.875,48.67523465678769
180.5,4.824999999999999,48.74212236419368
180.75,4.7875,48.792259409033626
181.0,4.7625,48.82567046155259
181.25,4.7375,48.859070623381584
181.5,4.7125,48.89245991547538
181.75,4.6875,48.92583835871647
182.0,4.6625,48.95920597391528
182.25,4.6375,48.9925627818106
182.5,4.6125,49.02590880306994
182.75,4.5625,49.09256856799632
183.0,4.487499999999999,49.19247782824329
183.25,4.4125,49.29229111110058
183.5,4.3375,49.39200895953885
183.75,4.2375,49.52481856543432
184.0,4.1125,49.69059524607071
184.25,3.9875,49.85611271148121
184.5,3.8625,50.02137334395991
184.75,3.8,50.10390808160828
185.0,3.8,50.10390808160828
185.25,3.8,50.10390808160828
185.5,3.8,50.10390808160828
185.75,3.825,50.07090180260001
186.0,3.875,50.004858771110094
186.25,3.925,49.9387749844807
186.5,3.975,49.872650293244675
186.75,4.0125,49.82302984069854
187.0,4.0375,49.789936677792085
187.25,4.0625,49.75683320376748
187.5,4.0875,49.72371939956731
187.75,4.125,49.67402928234354
188.0,4.174999999999999,49.60773945810099
188.25,4.225,49.54140796690099
188.5,4.275,49.47503465320255
188.75,4.2875,49.45843477168557
189.0,4.2625,49.49163191103182
189.25,4.2375,49.52481856543432
189.5,4.2125,49.55799475446656
189.75,4.2125,49.55799475446656
190.0,4.2375,49.52481856543432
190.25,4.2625,49.49163191103182
190.5,4.2875,49.45843477168557
190.75,4.2875,49.45843477168557
191.0,4.2625,49.49163191103182
191.25,4.2375,49.52481856543432
191.5,4.2125,49.55799475446656
191.75,4.2,49.57457893056755
192.0,4.2,49.57457893056755
192.25,4.2,49.57457893056755
192.5,4.2,49.57457893056755
192.75,4.237500000000001,49.52481856543432
193.0,4.3125,49.42522712775644
193.25,4.387499999999999,49.32554097108344
193.5,4.4625,49.225759559756106
193.75,4.5125,49.15918543262198
194.0,4.5375,49.125882352645085
194.25,4.5625,49.09256856799632
194.5,4.5875,49.05924405828985
194.75,4.65,48.97588572748246
195.0,4.75,48.842371902491976
195.25,4.85,48.70868399279417
195.5,4.95,48.57482064790377
195.75,5.0375,48.45754523335773
196.0,5.112500000000001,48.35691500507132
196.25,5.1875,48.25618404954413
196.5,5.262499999999999,48.155351768345426
196.75,5.324999999999999,48.07124702961606
197.0,5.375,48.003912036017994
197.25,5.425000000000001,47.936531331418315
197.5,5.475,47.86910473204762
197.75,5.475,47.86910473204762
198.0,5.425000000000001,47.936531331418315
198.25,5.375,48.003912036017994
198.5,5.324999999999999,48.07124702961606
198.75,5.3625,48.020750062674516
199.0,5.4875,47.85224088948482
199.25,5.6125,47.68344342286561
199.5,5.7375,47.514354728157045
199.75,5.8,47.42970023842257
200.0,5.8,47.42970023842257
200.25,5.8,47.42970023842257
200.5,5.8,47.42970023842257
