 TIME                                   	Dry                                     	
  +1.2252500000000000E+03	  +5.3250000000000002E+00	
  +1.2255000000000000E+03	  +5.1749999999999998E+00	
  +1.2257500000000000E+03	  +5.0374999999999996E+00	
  +1.2260000000000000E+03	  +4.9124999999999996E+00	
  +1.2262500000000000E+03	  +4.7874999999999996E+00	
  +1.2265000000000000E+03	  +4.6624999999999996E+00	
  +1.2267500000000000E+03	  +4.5249999999999995E+00	
  +1.2270000000000000E+03	  +4.3750000000000000E+00	
  +1.2272500000000000E+03	  +4.2249999999999996E+00	
  +1.2275000000000000E+03	  +4.0750000000000002E+00	
  +1.2277500000000000E+03	  +3.8875000000000002E+00	
  +1.2280000000000000E+03	  +3.6624999999999996E+00	
  +1.2282500000000000E+03	  +3.4375000000000000E+00	
  +1.2285000000000000E+03	  +3.2125000000000004E+00	
  +1.2287500000000000E+03	  +3.1749999999999998E+00	
  +1.2290000000000000E+03	  +3.3250000000000002E+00	
  +1.2292500000000000E+03	  +3.4750000000000005E+00	
  +1.2295000000000000E+03	  +3.6250000000000000E+00	
  +1.2297500000000000E+03	  +3.6750000000000003E+00	
  +1.2300000000000000E+03	  +3.6250000000000000E+00	
  +1.2302500000000000E+03	  +3.5750000000000002E+00	
  +1.2305000000000000E+03	  +3.5249999999999999E+00	
  +1.2307500000000000E+03	  +3.5625000000000000E+00	
  +1.2310000000000000E+03	  +3.6875000000000000E+00	
  +1.2312500000000000E+03	  +3.8125000000000000E+00	
  +1.2315000000000000E+03	  +3.9375000000000000E+00	
  +1.2317500000000000E+03	  +3.9500000000000002E+00	
  +1.2320000000000000E+03	  +3.8499999999999996E+00	
  +1.2322500000000000E+03	  +3.7500000000000000E+00	
  +1.2325000000000000E+03	  +3.6500000000000004E+00	
  +1.2327500000000000E+03	  +3.6625000000000001E+00	
  +1.2330000000000000E+03	  +3.7874999999999996E+00	
  +1.2332500000000000E+03	  +3.9124999999999996E+00	
  +1.2335000000000000E+03	  +4.0374999999999996E+00	
  +1.2337500000000000E+03	  +4.1374999999999993E+00	
  +1.2340000000000000E+03	  +4.2125000000000004E+00	
  +1.2342500000000000E+03	  +4.2874999999999996E+00	
  +1.2345000000000000E+03	  +4.3625000000000007E+00	
  +1.2347500000000000E+03	  +4.4875000000000007E+00	
  +1.2350000000000000E+03	  +4.6624999999999996E+00	
  +1.2352500000000000E+03	  +4.8375000000000004E+00	
  +1.2355000000000000E+03	  +5.0124999999999993E+00	
  +1.2357500000000000E+03	  +5.1875000000000000E+00	
  +1.2360000000000000E+03	  +5.3624999999999989E+00	
  +1.2362500000000000E+03	  +5.5374999999999996E+00	
  +1.2365000000000000E+03	  +5.7125000000000004E+00	
  +1.2367500000000000E+03	  +5.9499999999999993E+00	
  +1.2370000000000000E+03	  +6.2500000000000000E+00	
  +1.2372500000000000E+03	  +6.5500000000000007E+00	
  +1.2375000000000000E+03	  +6.8499999999999996E+00	
  +1.2377500000000000E+03	  +7.0999999999999996E+00	
  +1.2380000000000000E+03	  +7.3000000000000007E+00	
  +1.2382500000000000E+03	  +7.5000000000000000E+00	
  +1.2385000000000000E+03	  +7.6999999999999993E+00	
  +1.2387500000000000E+03	  +7.7125000000000004E+00	
  +1.2390000000000000E+03	  +7.5374999999999996E+00	
  +1.2392500000000000E+03	  +7.3624999999999989E+00	
  +1.2395000000000000E+03	  +7.1875000000000000E+00	
  +1.2397500000000000E+03	  +7.0999999999999996E+00	
  +1.2400000000000000E+03	  +7.0999999999999996E+00	
  +1.2402500000000000E+03	  +7.0999999999999996E+00	
  +1.2405000000000000E+03	  +7.0999999999999996E+00	
  +1.2407500000000000E+03	  +7.1250000000000000E+00	
  +1.2410000000000000E+03	  +7.1749999999999989E+00	
  +1.2412500000000000E+03	  +7.2249999999999996E+00	
  +1.2415000000000000E+03	  +7.2750000000000004E+00	
  +1.2417500000000000E+03	  +7.2624999999999993E+00	
  +1.2420000000000000E+03	  +7.1875000000000000E+00	
  +1.2422500000000000E+03	  +7.1125000000000007E+00	
  +1.2425000000000000E+03	  +7.0374999999999996E+00	
  +1.2427500000000000E+03	  +7.0250000000000004E+00	
  +1.2430000000000000E+03	  +7.0749999999999993E+00	
  +1.2432500000000000E+03	  +7.1250000000000000E+00	
  +1.2435000000000000E+03	  +7.1750000000000007E+00	
  +1.2437500000000000E+03	  +7.1500000000000004E+00	
  +1.2440000000000000E+03	  +7.0499999999999998E+00	
  +1.2442500000000000E+03	  +6.9500000000000002E+00	
  +1.2445000000000000E+03	  +6.8499999999999996E+00	
  +1.2447500000000000E+03	  +6.7750000000000004E+00	
  +1.2450000000000000E+03	  +6.7249999999999996E+00	
  +1.2452500000000000E+03	  +6.6749999999999989E+00	
  +1.2455000000000000E+03	  +6.6250000000000000E+00	
  +1.2457500000000000E+03	  +6.5999999999999996E+00	
  +1.2460000000000000E+03	  +6.5999999999999996E+00	
  +1.2462500000000000E+03	  +6.5999999999999996E+00	
  +1.2465000000000000E+03	  +6.5999999999999996E+00	
  +1.2467500000000000E+03	  +6.5874999999999995E+00	
  +1.2470000000000000E+03	  +6.5625000000000000E+00	
  +1.2472500000000000E+03	  +6.5374999999999996E+00	
  +1.2475000000000000E+03	  +6.5125000000000002E+00	
  +1.2477500000000000E+03	  +6.5000000000000000E+00	
  +1.2480000000000000E+03	  +6.5000000000000000E+00	
  +1.2482500000000000E+03	  +6.5000000000000000E+00	
  +1.2485000000000000E+03	  +6.5000000000000000E+00	
  +1.2487500000000000E+03	  +6.4375000000000000E+00	
  +1.2490000000000000E+03	  +6.3125000000000000E+00	
  +1.2492500000000000E+03	  +6.1875000000000000E+00	
  +1.2495000000000000E+03	  +6.0625000000000000E+00	
  +1.2497500000000000E+03	  +5.9124999999999996E+00	
  +1.2500000000000000E+03	  +5.7375000000000007E+00	
  +1.2502500000000000E+03	  +5.5625000000000000E+00	
  +1.2505000000000000E+03	  +5.3874999999999993E+00	
  +1.2507500000000000E+03	  +5.2374999999999998E+00	
  +1.2510000000000000E+03	  +5.1124999999999998E+00	
  +1.2512500000000000E+03	  +4.9874999999999998E+00	
  +1.2515000000000000E+03	  +4.8624999999999998E+00	
  +1.2517500000000000E+03	  +4.7750000000000004E+00	
  +1.2520000000000000E+03	  +4.7249999999999996E+00	
  +1.2522500000000000E+03	  +4.6749999999999989E+00	
  +1.2525000000000000E+03	  +4.6250000000000000E+00	
  +1.2527500000000000E+03	  +4.5000000000000000E+00	
  +1.2530000000000000E+03	  +4.2999999999999989E+00	
  +1.2532500000000000E+03	  +4.0999999999999996E+00	
  +1.2535000000000000E+03	  +3.8999999999999999E+00	
  +1.2537500000000000E+03	  +3.7874999999999996E+00	
  +1.2540000000000000E+03	  +3.7625000000000002E+00	
  +1.2542500000000000E+03	  +3.7374999999999998E+00	
  +1.2545000000000000E+03	  +3.7125000000000004E+00	
  +1.2547500000000000E+03	  +3.7000000000000002E+00	
  +1.2550000000000000E+03	  +3.7000000000000002E+00	
  +1.2552500000000000E+03	  +3.7000000000000002E+00	
  +1.2555000000000000E+03	  +3.7000000000000002E+00	
  +1.2557500000000000E+03	  +3.7625000000000002E+00	
  +1.2560000000000000E+03	  +3.8875000000000002E+00	
  +1.2562500000000000E+03	  +4.0125000000000002E+00	
  +1.2565000000000000E+03	  +4.1375000000000002E+00	
  +1.2567500000000000E+03	  +4.3375000000000004E+00	
  +1.2570000000000000E+03	  +4.6124999999999998E+00	
  +1.2572500000000000E+03	  +4.8875000000000002E+00	
  +1.2575000000000000E+03	  +5.1624999999999996E+00	
  +1.2577500000000000E+03	  +5.3249999999999993E+00	
  +1.2580000000000000E+03	  +5.3750000000000000E+00	
  +1.2582500000000000E+03	  +5.4250000000000007E+00	
  +1.2585000000000000E+03	  +5.4749999999999996E+00	
  +1.2587500000000000E+03	  +5.5499999999999998E+00	
  +1.2590000000000000E+03	  +5.6500000000000004E+00	
  +1.2592500000000000E+03	  +5.7500000000000000E+00	
  +1.2595000000000000E+03	  +5.8500000000000005E+00	
  +1.2597500000000000E+03	  +5.9875000000000007E+00	
  +1.2600000000000000E+03	  +6.1624999999999996E+00	
  +1.2602500000000000E+03	  +6.3375000000000004E+00	
  +1.2605000000000000E+03	  +6.5124999999999993E+00	
  +1.2607500000000000E+03	  +6.6499999999999995E+00	
  +1.2610000000000000E+03	  +6.7500000000000000E+00	
  +1.2612500000000000E+03	  +6.8499999999999996E+00	
  +1.2615000000000000E+03	  +6.9500000000000002E+00	
  +1.2617500000000000E+03	  +7.0250000000000004E+00	
  +1.2620000000000000E+03	  +7.0749999999999993E+00	
  +1.2622500000000000E+03	  +7.1250000000000000E+00	
  +1.2625000000000000E+03	  +7.1750000000000007E+00	
  +1.2627500000000000E+03	  +7.1125000000000007E+00	
  +1.2630000000000000E+03	  +6.9375000000000000E+00	
  +1.2632500000000000E+03	  +6.7624999999999993E+00	
  +1.2635000000000000E+03	  +6.5875000000000004E+00	
  +1.2637500000000000E+03	  +6.4375000000000000E+00	
  +1.2640000000000000E+03	  +6.3125000000000000E+00	
  +1.2642500000000000E+03	  +6.1875000000000000E+00	
  +1.2645000000000000E+03	  +6.0625000000000000E+00	
  +1.2647500000000000E+03	  +5.9749999999999996E+00	
  +1.2650000000000000E+03	  +5.9250000000000007E+00	
  +1.2652500000000000E+03	  +5.8750000000000000E+00	
  +1.2655000000000000E+03	  +5.8249999999999993E+00	
  +1.2657500000000000E+03	  +5.7999999999999998E+00	
  +1.2660000000000000E+03	  +5.7999999999999998E+00	
  +1.2662500000000000E+03	  +5.7999999999999998E+00	
  +1.2665000000000000E+03	  +5.7999999999999998E+00	
  +1.2667500000000000E+03	  +5.7624999999999993E+00	
  +1.2670000000000000E+03	  +5.6875000000000000E+00	
  +1.2672500000000000E+03	  +5.6125000000000007E+00	
  +1.2675000000000000E+03	  +5.5374999999999996E+00	
  +1.2677500000000000E+03	  +5.5000000000000000E+00	
  +1.2680000000000000E+03	  +5.5000000000000000E+00	
  +1.2682500000000000E+03	  +5.5000000000000000E+00	
  +1.2685000000000000E+03	  +5.5000000000000000E+00	
  +1.2687500000000000E+03	  +5.4874999999999998E+00	
  +1.2690000000000000E+03	  +5.4625000000000004E+00	
  +1.2692500000000000E+03	  +5.4375000000000000E+00	
  +1.2695000000000000E+03	  +5.4125000000000005E+00	
  +1.2697500000000000E+03	  +5.3625000000000007E+00	
  +1.2700000000000000E+03	  +5.2874999999999996E+00	
  +1.2702500000000000E+03	  +5.2125000000000004E+00	
  +1.2705000000000000E+03	  +5.1374999999999993E+00	
  +1.2707500000000000E+03	  +4.9499999999999993E+00	
  +1.2710000000000000E+03	  +4.6500000000000004E+00	
  +1.2712500000000000E+03	  +4.3499999999999996E+00	
  +1.2715000000000000E+03	  +4.0499999999999998E+00	
  +1.2717500000000000E+03	  +3.8374999999999999E+00	
  +1.2720000000000000E+03	  +3.7124999999999999E+00	
  +1.2722500000000000E+03	  +3.5874999999999999E+00	
  +1.2725000000000000E+03	  +3.4624999999999999E+00	
  +1.2727500000000000E+03	  +3.4124999999999996E+00	
  +1.2730000000000000E+03	  +3.4375000000000000E+00	
  +1.2732500000000000E+03	  +3.4625000000000004E+00	
  +1.2735000000000000E+03	  +3.4874999999999998E+00	
  +1.2737500000000000E+03	  +3.5375000000000001E+00	
  +1.2740000000000000E+03	  +3.6124999999999998E+00	
  +1.2742500000000000E+03	  +3.6875000000000000E+00	
  +1.2745000000000000E+03	  +3.7624999999999997E+00	
  +1.2747500000000000E+03	  +3.5999999999999996E+00	
  +1.2750000000000000E+03	  +3.2000000000000002E+00	
  +1.2752500000000000E+03	  +2.7999999999999998E+00	
  +1.2755000000000000E+03	  +2.4000000000000004E+00	
  +1.2757500000000000E+03	  +2.0875000000000004E+00	
  +1.2760000000000000E+03	  +1.8625000000000000E+00	
  +1.2762500000000000E+03	  +1.6375000000000002E+00	
  +1.2765000000000000E+03	  +1.4125000000000001E+00	
  +1.2767500000000000E+03	  +1.2749999999999999E+00	
  +1.2770000000000000E+03	  +1.2250000000000001E+00	
  +1.2772500000000000E+03	  +1.1750000000000003E+00	
  +1.2775000000000000E+03	  +1.1250000000000000E+00	
  +1.2777500000000000E+03	  +1.1375000000000002E+00	
  +1.2780000000000000E+03	  +1.2124999999999999E+00	
  +1.2782500000000000E+03	  +1.2875000000000001E+00	
  +1.2785000000000000E+03	  +1.3624999999999998E+00	
  +1.2787500000000000E+03	  +1.4375000000000000E+00	
  +1.2790000000000000E+03	  +1.5124999999999997E+00	
  +1.2792500000000000E+03	  +1.5874999999999999E+00	
  +1.2795000000000000E+03	  +1.6625000000000001E+00	
  +1.2797500000000000E+03	  +1.6250000000000000E+00	
  +1.2800000000000000E+03	  +1.4750000000000001E+00	
  +1.2802500000000000E+03	  +1.3250000000000000E+00	
  +1.2805000000000000E+03	  +1.1750000000000000E+00	
  +1.2807500000000000E+03	  +1.1875000000000000E+00	
  +1.2810000000000000E+03	  +1.3625000000000003E+00	
  +1.2812500000000000E+03	  +1.5375000000000001E+00	
  +1.2815000000000000E+03	  +1.7124999999999999E+00	
  +1.2817500000000000E+03	  +1.8875000000000002E+00	
  +1.2820000000000000E+03	  +2.0625000000000000E+00	
  +1.2822500000000000E+03	  +2.2374999999999998E+00	
  +1.2825000000000000E+03	  +2.4125000000000001E+00	
  +1.2827500000000000E+03	  +2.6250000000000000E+00	
  +1.2830000000000000E+03	  +2.8750000000000000E+00	
  +1.2832500000000000E+03	  +3.1250000000000000E+00	
  +1.2835000000000000E+03	  +3.3750000000000000E+00	
  +1.2837500000000000E+03	  +3.5375000000000001E+00	
  +1.2840000000000000E+03	  +3.6124999999999998E+00	
  +1.2842500000000000E+03	  +3.6875000000000000E+00	
  +1.2845000000000000E+03	  +3.7624999999999997E+00	
  +1.2847500000000000E+03	  +3.8999999999999999E+00	
  +1.2850000000000000E+03	  +4.0999999999999996E+00	
  +1.2852500000000000E+03	  +4.2999999999999989E+00	
  +1.2855000000000000E+03	  +4.5000000000000000E+00	
  +1.2857500000000000E+03	  +4.5374999999999996E+00	
  +1.2860000000000000E+03	  +4.4124999999999996E+00	
  +1.2862500000000000E+03	  +4.2874999999999996E+00	
  +1.2865000000000000E+03	  +4.1624999999999996E+00	
  +1.2867500000000000E+03	  +4.2500000000000000E+00	
  +1.2870000000000000E+03	  +4.5499999999999989E+00	
  +1.2872500000000000E+03	  +4.8499999999999996E+00	
  +1.2875000000000000E+03	  +5.1500000000000004E+00	
  +1.2877500000000000E+03	  +5.3874999999999993E+00	
  +1.2880000000000000E+03	  +5.5625000000000000E+00	
  +1.2882500000000000E+03	  +5.7375000000000007E+00	
  +1.2885000000000000E+03	  +5.9124999999999996E+00	
  +1.2887500000000000E+03	  +5.5499999999999998E+00	
  +1.2890000000000000E+03	  +4.6500000000000004E+00	
  +1.2892500000000000E+03	  +3.7500000000000000E+00	
  +1.2895000000000000E+03	  +2.8499999999999996E+00	
  +1.2897500000000000E+03	  +2.2000000000000002E+00	
  +1.2900000000000000E+03	  +1.8000000000000000E+00	
  +1.2902500000000000E+03	  +1.3999999999999999E+00	
  +1.2905000000000000E+03	  +1.0000000000000000E+00	
  +1.2907500000000000E+03	  +7.1250000000000002E-01	
  +1.2910000000000000E+03	  +5.3749999999999998E-01	
  +1.2912500000000000E+03	  +3.6250000000000004E-01	
  +1.2915000000000000E+03	  +1.8750000000000000E-01	
  +1.2917500000000000E+03	  +5.0000000000000003E-02	
  +1.2920000000000000E+03	  -5.0000000000000003E-02	
  +1.2922500000000000E+03	  -1.5000000000000002E-01	
  +1.2925000000000000E+03	  -2.5000000000000000E-01	
  +1.2927500000000000E+03	  -3.1250000000000000E-01	
  +1.2930000000000000E+03	  -3.3750000000000002E-01	
  +1.2932500000000000E+03	  -3.6249999999999999E-01	
  +1.2935000000000000E+03	  -3.8750000000000001E-01	
  +1.2937500000000000E+03	  -4.3750000000000000E-01	
  +1.2940000000000000E+03	  -5.1249999999999996E-01	
  +1.2942500000000000E+03	  -5.8750000000000002E-01	
  +1.2945000000000000E+03	  -6.6249999999999998E-01	
  +1.2947500000000000E+03	  -6.9999999999999996E-01	
  +1.2950000000000000E+03	  -6.9999999999999996E-01	
  +1.2952500000000000E+03	  -6.9999999999999996E-01	
  +1.2955000000000000E+03	  -6.9999999999999996E-01	
  +1.2957500000000000E+03	  -6.9999999999999996E-01	
  +1.2960000000000000E+03	  -6.9999999999999996E-01	
  +1.2962500000000000E+03	  -6.9999999999999996E-01	
  +1.2965000000000000E+03	  -6.9999999999999996E-01	
  +1.2967500000000000E+03	  -6.7499999999999993E-01	
  +1.2970000000000000E+03	  -6.2500000000000000E-01	
  +1.2972500000000000E+03	  -5.7499999999999996E-01	
  +1.2975000000000000E+03	  -5.2500000000000002E-01	
  +1.2977500000000000E+03	  -5.1249999999999996E-01	
  +1.2980000000000000E+03	  -5.3750000000000009E-01	
  +1.2982500000000000E+03	  -5.6250000000000000E-01	
  +1.2985000000000000E+03	  -5.8749999999999991E-01	
  +1.2987500000000000E+03	  -6.1250000000000004E-01	
  +1.2990000000000000E+03	  -6.3749999999999996E-01	
  +1.2992500000000000E+03	  -6.6249999999999987E-01	
  +1.2995000000000000E+03	  -6.8750000000000000E-01	
  +1.2997500000000000E+03	  -6.6249999999999998E-01	
  +1.3000000000000000E+03	  -5.8750000000000002E-01	
  +1.3002500000000000E+03	  -5.1249999999999996E-01	
  +1.3005000000000000E+03	  -4.3750000000000000E-01	
  +1.3007500000000000E+03	  -3.8750000000000001E-01	
  +1.3010000000000000E+03	  -3.6249999999999999E-01	
  +1.3012500000000000E+03	  -3.3750000000000002E-01	
  +1.3015000000000000E+03	  -3.1250000000000000E-01	
  +1.3017500000000000E+03	  -2.9999999999999999E-01	
  +1.3020000000000000E+03	  -2.9999999999999999E-01	
  +1.3022500000000000E+03	  -2.9999999999999999E-01	
  +1.3025000000000000E+03	  -2.9999999999999999E-01	
  +1.3027500000000000E+03	  -2.7500000000000002E-01	
  +1.3030000000000000E+03	  -2.2500000000000001E-01	
  +1.3032500000000000E+03	  -1.7499999999999999E-01	
  +1.3035000000000000E+03	  -1.2500000000000000E-01	
  +1.3037500000000000E+03	  -6.2500000000000000E-02	
  +1.3040000000000000E+03	  +1.2500000000000011E-02	
  +1.3042500000000000E+03	  +8.7500000000000022E-02	
  +1.3045000000000000E+03	  +1.6250000000000001E-01	
  +1.3047500000000000E+03	  +2.5000000000000000E-01	
  +1.3050000000000000E+03	  +3.4999999999999998E-01	
  +1.3052500000000000E+03	  +4.5000000000000001E-01	
  +1.3055000000000000E+03	  +5.5000000000000004E-01	
  +1.3057500000000000E+03	  +6.6249999999999998E-01	
  +1.3060000000000000E+03	  +7.8750000000000009E-01	
  +1.3062500000000000E+03	  +9.1250000000000009E-01	
  +1.3065000000000000E+03	  +1.0375000000000001E+00	
  +1.3067500000000000E+03	  +1.1500000000000001E+00	
  +1.3070000000000000E+03	  +1.2500000000000000E+00	
  +1.3072500000000000E+03	  +1.3500000000000001E+00	
  +1.3075000000000000E+03	  +1.4500000000000000E+00	
  +1.3077500000000000E+03	  +1.4875000000000000E+00	
  +1.3080000000000000E+03	  +1.4624999999999999E+00	
  +1.3082500000000000E+03	  +1.4375000000000000E+00	
  +1.3085000000000000E+03	  +1.4124999999999999E+00	
  +1.3087500000000000E+03	  +1.3125000000000000E+00	
  +1.3090000000000000E+03	  +1.1374999999999997E+00	
  +1.3092500000000000E+03	  +9.6249999999999991E-01	
  +1.3095000000000000E+03	  +7.8749999999999998E-01	
  +1.3097500000000000E+03	  +7.1249999999999991E-01	
  +1.3100000000000000E+03	  +7.3750000000000004E-01	
  +1.3102500000000000E+03	  +7.6249999999999996E-01	
  +1.3105000000000000E+03	  +7.8750000000000009E-01	
  +1.3107500000000000E+03	  +7.8750000000000009E-01	
  +1.3110000000000000E+03	  +7.6249999999999996E-01	
  +1.3112500000000000E+03	  +7.3750000000000004E-01	
  +1.3115000000000000E+03	  +7.1249999999999991E-01	
  +1.3117500000000000E+03	  +7.1249999999999991E-01	
  +1.3120000000000000E+03	  +7.3750000000000004E-01	
  +1.3122500000000000E+03	  +7.6249999999999996E-01	
  +1.3125000000000000E+03	  +7.8750000000000009E-01	
  +1.3127500000000000E+03	  +7.8750000000000009E-01	
  +1.3130000000000000E+03	  +7.6249999999999996E-01	
  +1.3132500000000000E+03	  +7.3750000000000004E-01	
  +1.3135000000000000E+03	  +7.1249999999999991E-01	
  +1.3137500000000000E+03	  +5.3749999999999998E-01	
  +1.3140000000000000E+03	  +2.1250000000000002E-01	
  +1.3142500000000000E+03	  -1.1249999999999993E-01	
  +1.3145000000000000E+03	  -4.3750000000000000E-01	
  +1.3147500000000000E+03	  -6.8750000000000000E-01	
  +1.3150000000000000E+03	  -8.6250000000000004E-01	
  +1.3152500000000000E+03	  -1.0375000000000001E+00	
  +1.3155000000000000E+03	  -1.2124999999999999E+00	
  +1.3157500000000000E+03	  -1.3625000000000000E+00	
  +1.3160000000000000E+03	  -1.4875000000000000E+00	
  +1.3162500000000000E+03	  -1.6125000000000000E+00	
  +1.3165000000000000E+03	  -1.7375000000000000E+00	
  +1.3167500000000000E+03	  -1.9249999999999998E+00	
  +1.3170000000000000E+03	  -2.1749999999999998E+00	
  +1.3172500000000000E+03	  -2.4249999999999998E+00	
  +1.3175000000000000E+03	  -2.6749999999999998E+00	
  +1.3177500000000000E+03	  -2.9124999999999996E+00	
  +1.3180000000000000E+03	  -3.1375000000000002E+00	
  +1.3182500000000000E+03	  -3.3624999999999998E+00	
  +1.3185000000000000E+03	  -3.5875000000000004E+00	
  +1.3187500000000000E+03	  -3.7750000000000004E+00	
  +1.3190000000000000E+03	  -3.9249999999999998E+00	
  +1.3192500000000000E+03	  -4.0750000000000002E+00	
  +1.3195000000000000E+03	  -4.2249999999999996E+00	
  +1.3197500000000000E+03	  -4.3249999999999993E+00	
  +1.3200000000000000E+03	  -4.3750000000000000E+00	
  +1.3202500000000000E+03	  -4.4250000000000007E+00	
  +1.3205000000000000E+03	  -4.4749999999999996E+00	
  +1.3207500000000000E+03	  -4.5374999999999996E+00	
  +1.3210000000000000E+03	  -4.6125000000000007E+00	
  +1.3212500000000000E+03	  -4.6875000000000000E+00	
  +1.3215000000000000E+03	  -4.7624999999999993E+00	
  +1.3217500000000000E+03	  -4.8499999999999996E+00	
  +1.3220000000000000E+03	  -4.9500000000000002E+00	
  +1.3222500000000000E+03	  -5.0499999999999998E+00	
  +1.3225000000000000E+03	  -5.1500000000000004E+00	
  +1.3227500000000000E+03	  -5.2375000000000007E+00	
  +1.3230000000000000E+03	  -5.3125000000000000E+00	
  +1.3232500000000000E+03	  -5.3874999999999993E+00	
  +1.3235000000000000E+03	  -5.4625000000000004E+00	
  +1.3237500000000000E+03	  -5.5499999999999998E+00	
  +1.3240000000000000E+03	  -5.6500000000000004E+00	
  +1.3242500000000000E+03	  -5.7500000000000000E+00	
  +1.3245000000000000E+03	  -5.8500000000000005E+00	
  +1.3247500000000000E+03	  -5.9500000000000002E+00	
  +1.3250000000000000E+03	  -6.0499999999999998E+00	
  +1.3252500000000000E+03	  -6.1500000000000004E+00	
  +1.3255000000000000E+03	  -6.2500000000000000E+00	
  +1.3257500000000000E+03	  -6.2999999999999998E+00	
  +1.3260000000000000E+03	  -6.2999999999999998E+00	
  +1.3262500000000000E+03	  -6.2999999999999998E+00	
  +1.3265000000000000E+03	  -6.2999999999999998E+00	
  +1.3267500000000000E+03	  -6.3375000000000004E+00	
  +1.3270000000000000E+03	  -6.4124999999999996E+00	
  +1.3272500000000000E+03	  -6.4874999999999989E+00	
  +1.3275000000000000E+03	  -6.5625000000000000E+00	
  +1.3277500000000000E+03	  -6.4499999999999993E+00	
  +1.3280000000000000E+03	  -6.1500000000000004E+00	
  +1.3282500000000000E+03	  -5.8499999999999996E+00	
  +1.3285000000000000E+03	  -5.5500000000000007E+00	
  +1.3287500000000000E+03	  -5.2125000000000004E+00	
  +1.3290000000000000E+03	  -4.8375000000000004E+00	
  +1.3292500000000000E+03	  -4.4625000000000004E+00	
  +1.3295000000000000E+03	  -4.0875000000000004E+00	
  +1.3297500000000000E+03	  -3.6375000000000002E+00	
  +1.3300000000000000E+03	  -3.1124999999999998E+00	
  +1.3302500000000000E+03	  -2.5875000000000004E+00	
  +1.3305000000000000E+03	  -2.0625000000000000E+00	
  +1.3307500000000000E+03	  -1.5000000000000000E+00	
  +1.3310000000000000E+03	  -9.0000000000000013E-01	
  +1.3312500000000000E+03	  -3.0000000000000016E-01	
  +1.3315000000000000E+03	  +2.9999999999999999E-01	
  +1.3317500000000000E+03	  +8.0000000000000004E-01	
  +1.3320000000000000E+03	  +1.2000000000000000E+00	
  +1.3322500000000000E+03	  +1.6000000000000001E+00	
  +1.3325000000000000E+03	  +2.0000000000000000E+00	
  +1.3327500000000000E+03	  +2.3500000000000001E+00	
  +1.3330000000000000E+03	  +2.6499999999999999E+00	
  +1.3332500000000000E+03	  +2.9500000000000002E+00	
  +1.3335000000000000E+03	  +3.2500000000000000E+00	
  +1.3337500000000000E+03	  +3.5000000000000000E+00	
  +1.3340000000000000E+03	  +3.7000000000000002E+00	
  +1.3342500000000000E+03	  +3.8999999999999999E+00	
  +1.3345000000000000E+03	  +4.0999999999999996E+00	
  +1.3347500000000000E+03	  +4.3499999999999996E+00	
  +1.3350000000000000E+03	  +4.6500000000000004E+00	
  +1.3352500000000000E+03	  +4.9500000000000011E+00	
  +1.3355000000000000E+03	  +5.2500000000000000E+00	
  +1.3357500000000000E+03	  +5.4250000000000007E+00	
  +1.3360000000000000E+03	  +5.4749999999999996E+00	
  +1.3362500000000000E+03	  +5.5250000000000004E+00	
  +1.3365000000000000E+03	  +5.5749999999999993E+00	
  +1.3367500000000000E+03	  +5.4749999999999996E+00	
  +1.3370000000000000E+03	  +5.2249999999999996E+00	
  +1.3372500000000000E+03	  +4.9749999999999996E+00	
  +1.3375000000000000E+03	  +4.7249999999999996E+00	
  +1.3377500000000000E+03	  +4.2624999999999993E+00	
  +1.3380000000000000E+03	  +3.5874999999999999E+00	
  +1.3382500000000000E+03	  +2.9124999999999996E+00	
  +1.3385000000000000E+03	  +2.2374999999999998E+00	
  +1.3387500000000000E+03	  +1.7500000000000000E+00	
  +1.3390000000000000E+03	  +1.4499999999999997E+00	
  +1.3392500000000000E+03	  +1.1499999999999999E+00	
  +1.3395000000000000E+03	  +8.4999999999999998E-01	
  +1.3397500000000000E+03	  +6.4999999999999991E-01	
  +1.3400000000000000E+03	  +5.5000000000000004E-01	
  +1.3402500000000000E+03	  +4.4999999999999996E-01	
  +1.3405000000000000E+03	  +3.4999999999999998E-01	
  +1.3407500000000000E+03	  +2.5000000000000000E-01	
  +1.3410000000000000E+03	  +1.4999999999999997E-01	
  +1.3412500000000000E+03	  +4.9999999999999961E-02	
  +1.3415000000000000E+03	  -5.0000000000000003E-02	
  +1.3417500000000000E+03	  -7.5000000000000011E-02	
  +1.3420000000000000E+03	  -2.5000000000000001E-02	
  +1.3422500000000000E+03	  +2.5000000000000008E-02	
  +1.3425000000000000E+03	  +7.5000000000000011E-02	
  +1.3427500000000000E+03	  +1.5000000000000002E-01	
  +1.3430000000000000E+03	  +2.5000000000000000E-01	
  +1.3432500000000000E+03	  +3.5000000000000003E-01	
  +1.3435000000000000E+03	  +4.5000000000000001E-01	
  +1.3437500000000000E+03	  +4.7499999999999998E-01	
  +1.3440000000000000E+03	  +4.2500000000000004E-01	
  +1.3442500000000000E+03	  +3.7500000000000000E-01	
  +1.3445000000000000E+03	  +3.2499999999999996E-01	
  +1.3447500000000000E+03	  +3.3750000000000002E-01	
  +1.3450000000000000E+03	  +4.1249999999999998E-01	
  +1.3452500000000000E+03	  +4.8749999999999993E-01	
  +1.3455000000000000E+03	  +5.6250000000000000E-01	
